doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.3390/su15075778,2,Efficiency pole,False,Ayman Abdalmajeed Alsmadi,2023.0,73.0,A Bibliometric Analysis of Green Bonds and Sustainable Green Energy: Evidence from the Last Fifteen 
10.1007/s10584-015-1539-3,2,Efficiency pole,False,Pieter Pauw,2015.0,72.0,Private finance for adaptation: do private realities meet public ambitions?
10.3390/joitmc7020107,2,Efficiency pole,False,Ieva Meidutė‐Kavaliauskienė,2021.0,72.0,Green Innovation in Environmental Complexity: The Implication of Open Innovation
10.3390/md21060340,2,Efficiency pole,False,Paula Mapelli‐Brahm,2023.0,72.0,"Microalgae, Seaweeds and Aquatic Bacteria, Archaea, and Yeasts: Sources of Carotenoids with Potentia"
10.1002/bse.3208,2,Efficiency pole,False,Christoph Nedopil,2022.0,71.0,Integrating biodiversity into financial decision‐making: Challenges and four principles
10.3390/ijerph20043124,2,Efficiency pole,False,Zhongye Sun,2023.0,71.0,The Impact of Financial Development on Renewable Energy Consumption: A Multidimensional Analysis Bas
10.1080/03085147.2021.1860335,2,Efficiency pole,False,Paul Langley,2021.0,71.0,"Decarbonizing capital: Investment, divestment and the qualification of carbon assets"
10.1002/er.1447,2,Efficiency pole,False,Chu Wang,2008.0,71.0,A model on CO<sub>2</sub>emission reduction in integrated steelmaking by optimization methods
10.3390/ijerph19148724,2,Efficiency pole,False,Sohail Ahmad Javeed,2022.0,71.0,How Does Green Innovation Strategy Influence Corporate Financing? Corporate Social Responsibility an
10.1162/glep_a_00325,2,Efficiency pole,False,Jonathan Pickering,2015.0,70.0,Sharing the Global Climate Finance Effort Fairly with Limited Coordination
10.3390/ijerph17113858,2,Efficiency pole,False,Sahar Azarkamand,2020.0,70.0,Review of Initiatives and Methodologies to Reduce CO2 Emissions and Climate Change Effects in Ports
10.4337/9780857936387,2,Efficiency pole,False,Ibon Galarraga,2011.0,70.0,Handbook of Sustainable Energy
10.3390/su14159471,2,Efficiency pole,False,Sumit Kumar Rana,2022.0,70.0,Blockchain Technology and Artificial Intelligence Based Decentralized Access Control Model to Enable
10.3390/cli11090175,2,Efficiency pole,False,Chunyu Pan,2023.0,70.0,"Bamboo as a Nature-Based Solution (NbS) for Climate Change Mitigation: Biomass, Products, and Carbon"
10.3386/w14432,2,Efficiency pole,False,Judson Jaffe,2008.0,70.0,Linkage of Tradable Permit Systems in International Climate Policy Architecture
10.5772/intechopen.72047,2,Efficiency pole,False,Jutta Gutberlet,2018.0,70.0,Waste in the City: Challenges and Opportunities for Urban Agglomerations
10.51594/estj.v5i3.959,2,Efficiency pole,False,Opeyemi Abayomi Odejide,2024.0,70.0,AI IN PROJECT MANAGEMENT: EXPLORING THEORETICAL MODELS FOR DECISION-MAKING AND RISK MANAGEMENT
10.3390/su13137148,2,Efficiency pole,False,Wenjie Zhang,2021.0,70.0,An Examination of Green Credit Promoting Carbon Dioxide Emissions Reduction: A Provincial Panel Anal
10.1111/j.1467-8330.2011.00885.x,2,Efficiency pole,False,Philippe Descheneau,2011.0,69.0,Between Desire and Routine: Assembling Environment and Finance in Carbon Markets
10.1371/journal.pone.0104013,2,Efficiency pole,False,Yunpeng Luo,2014.0,69.0,Relationship between Air Pollutants and Economic Development of the Provincial Capital Cities in Chi
10.1155/2021/6698122,2,Efficiency pole,False,Xiaomin Du,2021.0,69.0,Research on the Application of Blockchain in Smart Healthcare: Constructing a Hierarchical Framework
10.1016/j.esd.2009.04.001,2,Efficiency pole,False,Charikleia Karakosta,2009.0,69.0,Directing clean development mechanism towards developing countries' sustainable development prioriti
10.3390/su11051326,2,Efficiency pole,False,Muhammad Asad ur Rehman Naseer,2019.0,69.0,Critical Issues at the Upstream Level in Sustainable Supply Chain Management of Agri-Food Industries
10.1155/2021/2633021,2,Efficiency pole,False,Hui Wang,2021.0,69.0,The Impact of Green Finance Development on China’s Energy Structure Optimization
10.1186/s13705-022-00379-9,2,Efficiency pole,False,Abdulrasheed Isah,2023.0,69.0,Financing renewable energy: policy insights from Brazil and Nigeria
10.15351/2373-8456.1051,2,Efficiency pole,False,Maria Corazon Ebarvia,2016.0,69.0,Economic Assessment of Oceans for Sustainable Blue Economy Development
10.3386/w26497,2,Efficiency pole,False,Christina Atanasova,2019.0,68.0,Stranded Fossil Fuel Reserves and Firm Value
10.3390/su8050455,2,Efficiency pole,False,Guido C. Guerrero-Liquet,2016.0,68.0,Decision-Making for Risk Management in Sustainable Renewable Energy Facilities: A Case Study in the 
10.1002/ecy.1731,2,Efficiency pole,False,Nicholas J. Kooyers,2017.0,68.0,Optimal defense theory explains deviations from latitudinal herbivory defense hypothesis
10.1787/bdf1ef7c-en,2,Efficiency pole,False,Jane Ellis,2007.0,68.0,Overcoming barriers to clean development mechanism projects
10.1109/access.2021.3085982,2,Efficiency pole,False,Atima Tharatipyakul,2021.0,68.0,User Interface of Blockchain-Based Agri-Food Traceability Applications: A Review
10.3390/en11113188,2,Efficiency pole,False,Jean‐Michel Clairand,2018.0,68.0,Electric Vehicle Charging Strategy for Isolated Systems with High Penetration of Renewable Generatio
10.1596/0-8213-5755-7,2,Efficiency pole,False,World Bank,2004.0,68.0,Sustaining Forests
10.1787/5k9312twnn44-en,2,Efficiency pole,False,Georg Inderst,2012.0,67.0,Defining and Measuring Green Investments
10.1002/bse.3725,2,Efficiency pole,False,Alexander Bassen,2024.0,67.0,Biodiversity management and stock price crash risk
10.1007/s40974-022-00261-6,2,Efficiency pole,False,Roman Vakulchuk,2022.0,67.0,ASEAN’s energy transition: how to attract more investment in renewable energy
10.5716/wp20001.pdf,2,Efficiency pole,False,Lalisa Duguma,2020.0,67.0,From Tree Planting to Tree Growing: Rethinking Ecosystem Restoration Through Trees
10.53022/oarjst.2024.10.2.0045,2,Efficiency pole,False,Damilola Oluwaseun Ogundipe,2024.0,67.0,Agile methodologies in digital banking: Theoretical underpinnings and implications for customer sati
10.5751/es-05240-180110,2,Efficiency pole,False,Jakub Kronenberg,2013.0,67.0,"Could Payments for Ecosystem Services Create an ""Ecosystem Service Curse""?"
10.3390/su151310177,2,Efficiency pole,False,Muhammad Alamgir,2023.0,67.0,Do Green Bonds Play a Role in Achieving Sustainability?
10.3390/su12229753,2,Efficiency pole,False,Hualin Xie,2020.0,66.0,Characteristics and Influencing Factors of Green Finance Development in the Yangtze River Delta of C
10.51594/imsrj.v4i3.932,2,Efficiency pole,False,Damilola Oluwaseun Ogundipe,2024.0,66.0,THE IMPACT OF BIG DATA ON HEALTHCARE PRODUCT DEVELOPMENT: A THEORETICAL AND ANALYTICAL REVIEW
10.3390/su122310195,2,Efficiency pole,False,Paula Donaduzzi Rigo,2020.0,66.0,Renewable Energy Problems: Exploring the Methods to Support the Decision-Making Process
10.3390/su15042876,2,Efficiency pole,False,Vitaly Kaftan,2023.0,65.0,Socio-Economic Stability and Sustainable Development in the Post-COVID Era: Lessons for the Business
10.3390/solar3030022,2,Efficiency pole,False,Hai-Ying Liu,2023.0,65.0,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments
10.1007/s10784-017-9355-z,2,Efficiency pole,False,Jakob Skovgaard,2017.0,65.0,The devil lies in the definition: competing approaches to fossil fuel subsidies at the IMF and the O
10.1016/j.scitotenv.2022.156058,2,Efficiency pole,False,Yuya Ling,2022.0,65.0,Monitoring and prediction of high fluoride concentrations in groundwater in Pakistan
10.58079/o98z,2,Efficiency pole,False,Danièle Revel,2011.0,65.0,The landscape of climate finance
10.12924/cis2013.01020053,2,Efficiency pole,False,Carrie M. Lee,2013.0,65.0,Assessing the Climate Impacts of Cookstove Projects: Issues in Emissions Accounting
10.32479/ijeep.9258,2,Efficiency pole,False,Chrıstophe Schınckus,2020.0,65.0,CRYPTO-CURRENCIES TRADING AND ENERGY CONSUMPTION
10.5089/9798400218101.001,2,Efficiency pole,False,Fabio M. Natalucci,2022.0,65.0,"Sustainable Finance in Emerging Markets: Evolution, Challenges, and Policy Priorities"
10.1038/s41893-022-01039-8,2,Efficiency pole,False,Babak Khavari,2023.0,64.0,A geospatial approach to understanding clean cooking challenges in sub-Saharan Africa
10.5547/01956574.37.si2.agia,2,Efficiency pole,False,Angelica Gianfreda,2016.0,64.0,The Impact of RES in the Italian Day-Ahead and Balancing Markets
10.1596/1813-9450-6239,2,Efficiency pole,False,David Popp,2012.0,64.0,The Role of Technological Change in Green Growth
10.1016/j.enpol.2024.114104,2,Efficiency pole,False,Thibault Briera,2024.0,64.0,Reducing the cost of capital through international climate finance to accelerate the renewable energ
10.1257/aer.20230016,2,Efficiency pole,False,Eyal Frank,2024.0,64.0,The Social Costs of Keystone Species Collapse: Evidence from the Decline of Vultures in India
10.1016/j.tranpol.2019.11.004,2,Efficiency pole,False,Lóránt Tavasszy,2019.0,64.0,Predicting the effects of logistics innovations on freight systems: Directions for research
10.5194/acp-19-9865-2019,2,Efficiency pole,False,Daniel Say,2019.0,64.0,Emissions of halocarbons from India inferred through atmospheric measurements
10.1787/bab63915-en,2,Efficiency pole,False,OECD,2021.0,64.0,No net zero without SMEs
10.17138/tgft(1)156-167,2,Efficiency pole,False,Michael Peters,2013.0,63.0,Challenges and opportunities for improving eco-efficiency of tropical forage-based systems to mitiga
10.3390/en12010023,2,Efficiency pole,False,Jiaquan Li,2018.0,63.0,A Review of Carbon Capture and Storage Project Investment and Operational Decision-Making Based on B
10.3384/ecp110571377,2,Efficiency pole,False,Sam Williamson,2011.0,63.0,Low Head Pico Hydro Turbine Selection using a Multi-Criteria Analysis
10.31945/iprij.190201,2,Efficiency pole,False,Dr Muhammad Zubair Mumtaz,2019.0,63.0,Green Finance for Sustainable Development in Pakistan
10.1017/s1474745613000074,2,Efficiency pole,False,Gaëlle Balineau,2013.0,63.0,Removing barriers to trade on environmental goods: an appraisal
10.53430/ijsru.2024.7.1.0030,2,Efficiency pole,False,Tolulope Esther Edunjobi,2024.0,63.0,Theoretical frameworks in AI for credit risk assessment: Towards banking efficiency and accuracy
10.2458/v24i1.20969,2,Efficiency pole,False,Alvin Chandra,2017.0,63.0,The relevance of political ecology perspectives for smallholder Climate-Smart Agriculture: a review
10.3390/jrfm17020058,2,Efficiency pole,False,Umar Nawaz Kayani,2024.0,63.0,Unveiling Cryptocurrency Impact on Financial Markets and Traditional Banking Systems: Lessons for Su
10.1002/csr.2403,2,Efficiency pole,False,Saudi‐Yulieth Enciso‐Alfaro,2022.0,63.0,Corporate governance and environmental sustainability: Addressing the dual theme from a bibliometric
10.3389/ffgc.2020.00027,2,Efficiency pole,False,Mairon G. Bastos Lima,2020.0,63.0,Commodity-Centric Landscape Governance as a Double-Edged Sword: The Case of Soy and the Cerrado Work
10.1890/es13-00391.1,2,Efficiency pole,False,Daniel R. Schlaepfer,2014.0,62.0,Terrestrial water fluxes dominated by transpiration: Comment
10.1108/jdqs-09-2020-0024,2,Efficiency pole,False,Chiyoung Cheong,2020.0,62.0,Green bonds: a survey
10.3390/jrfm13060126,2,Efficiency pole,False,Chuc Anh Tu,2020.0,62.0,Factors Influencing the Green Bond Market Expansion: Evidence from a Multi-Dimensional Analysis
10.1371/journal.pone.0156481,2,Efficiency pole,False,Nicola K. Abram,2016.0,62.0,Identifying Where REDD+ Financially Out-Competes Oil Palm in Floodplain Landscapes Using a Fine-Scal
10.1016/s2542-5196(23)00022-0,2,Efficiency pole,False,Courtney Howard,2023.0,62.0,Learning to treat the climate emergency together: social tipping interventions by the health communi
10.3390/su10072455,2,Efficiency pole,False,Stefan Majer,2018.0,62.0,Gaps and Research Demand for Sustainability Certification and Standardisation in a Sustainable Bio-B
10.1017/bap.2018.17,2,Efficiency pole,False,Bjarne Steffen,2018.0,61.0,Opening new markets for clean energy: The role of project developers in the global diffusion of rene
10.1080/19397038.2019.1602174,2,Efficiency pole,False,Santosh S. Raghuwanshi,2019.0,61.0,Renewable energy potential in India and future agenda of research
10.1142/s2010007810000091,2,Efficiency pole,False,Marc Conte,2010.0,61.0,EXPLAINING THE PRICE OF VOLUNTARY CARBON OFFSETS
10.3846/13923730.2011.582380,2,Efficiency pole,False,Milena Medineckienė,2011.0,61.0,OWNER PREFERENCES REGARDING RENOVATION MEASURES – THE DEMONSTRATION OF USING MULTI-CRITERIA DECISION
10.5194/hess-24-4625-2020,2,Efficiency pole,False,Caspar T. J. Roebroek,2020.0,61.0,Global distribution of hydrologic controls on forest growth
10.3390/su142315859,2,Efficiency pole,False,Katharine Heyl,2022.0,61.0,Potentials and Limitations of Subsidies in Sustainability Governance: The Example of Agriculture
10.3390/en12071394,2,Efficiency pole,False,Xiaoru Zhuang,2019.0,61.0,LCOE Analysis of Tower Concentrating Solar Power Plants Using Different Molten-Salts for Thermal Ene
10.3390/en13010082,2,Efficiency pole,False,Pengran Zhou,2019.0,60.0,Balanced Scorecard-Based Evaluation of Sustainable Energy Investment Projects with IT2 Fuzzy Hybrid 
10.1016/j.ribaf.2023.101886,2,Efficiency pole,False,Rosella Carè,2023.0,60.0,"How much finance is in climate finance? A bibliometric review, critiques, and future research direct"
10.1115/1.4041899,2,Efficiency pole,False,Beena Patel,2018.0,60.0,Co-Generation of Solar Electricity and Agriculture Produce by Photovoltaic and Photosynthesis—Dual M
10.3390/jrfm12010003,2,Efficiency pole,False,Zericho R. Marak,2018.0,60.0,"Factors, Outcome, and the Solutions of Supply Chain Finance: Review and the Future Directions"
10.1111/j.1758-5899.2011.00133.x,2,Efficiency pole,False,Smita Nakhooda,2011.0,60.0,"Asia, the Multilateral Development Banks and Energy Governance"
10.3390/su12083406,2,Efficiency pole,False,Damián Burneo,2020.0,60.0,Environmental and Socioeconomic Impacts of Urban Waste Recycling as Part of Circular Economy. The Ca
10.1093/jel/eqr025,2,Efficiency pole,False,Jiaquan Lin,2011.0,60.0,Governing Biofuels: A Principal-Agent Analysis of the European Union Biofuels Certification Regime a
10.17323/1996-7845-2018-02-06,2,Efficiency pole,False,Amar Bhattacharya,2018.0,60.0,The New Global Agenda and the Future of the Multilateral Development Bank System
10.3846/1648715x.2011.617867,2,Efficiency pole,False,Yelin Xu,2011.0,60.0,IDENTIFICATION AND ALLOCATION OF RISKS ASSOCIATED WITH PPP WATER PROJECTS IN CHINA / SU KINIJOS VAND
10.1787/9789264249424-en,2,Efficiency pole,False,OECD,2015.0,59.0,Climate Finance in 2013-14 and the USD 100 billion Goal
10.20542/0131-2227-2016-60-9-5-16,2,Efficiency pole,False,Б. Н. Порфирьев,2016.0,59.0,GREEN TRENDS IN THE GLOBAL FINANCIAL SYSTEM
10.1080/14693062.2022.2114985,2,Efficiency pole,False,Pieter Pauw,2022.0,59.0,Post-2025 climate finance target: how much more and how much better?
10.1155/2020/6673386,2,Efficiency pole,False,Zheng He,2020.0,59.0,Research on the Impact of Green Finance and Fintech in Smart City
10.3389/fenvs.2022.887341,2,Efficiency pole,False,Yiniu Cui,2022.0,59.0,The effect of green finance and unemployment rate on carbon emissions in china
10.1002/app5.251,2,Efficiency pole,False,Frauke Urban,2018.0,59.0,Green transformations in Vietnam's energy sector
10.3390/en13010165,2,Efficiency pole,False,Hosna Khajeh,2019.0,59.0,Towards Flexibility Trading at TSO-DSO-Customer Levels: A Review
10.1002/ijfe.2854,2,Efficiency pole,False,Monica Singhania,2023.0,59.0,Sustainable finance research: Review and agenda
10.1038/s41467-024-51151-w,2,Efficiency pole,False,Gregory Trencher,2024.0,59.0,Demand for low-quality offsets by major companies undermines climate integrity of the voluntary carb
10.4337/9781849805032,2,Efficiency pole,False,nan,2011.0,59.0,Handbook of Global Research and Practice in Corruption
10.24148/wp2021-23,2,Efficiency pole,False,Mathias S. Kruttli,2021.0,58.0,Pricing Poseidon: Extreme Weather Uncertainty and Firm Return Dynamics
10.1080/15487733.2021.1999079,2,Efficiency pole,False,Artie W. Ng,2021.0,58.0,Green financing for global energy sustainability: prospecting transformational adaptation beyond Ind
10.3389/fpsyg.2022.948674,2,Efficiency pole,False,Wenbing Wang,2022.0,58.0,"ESG performance, auditing quality, and investment efficiency: Empirical evidence from China"
10.5547/01956574.43.2.atri,2,Efficiency pole,False,Arjan Trinks,2021.0,58.0,Carbon Intensity and the Cost of Equity Capital
10.1080/17565529.2013.826130,2,Efficiency pole,False,Pieter Pauw,2013.0,58.0,Private sector engagement in climate change adaptation in least developed countries: an exploration
10.1016/j.apenergy.2015.04.094,2,Efficiency pole,False,Xilong Yao,2015.0,57.0,When will wind energy achieve grid parity in China? – Connecting technological learning and climate 
10.1080/14693062.2020.1796568,2,Efficiency pole,False,Axel Michaelowa,2020.0,57.0,Mobilising private climate finance for sustainable energy access and climate change mitigation in Su
10.3390/en13205467,2,Efficiency pole,False,Yu Fu,2020.0,57.0,Effects of Regional Innovation Capability on the Green Technology Efficiency of China’s Manufacturin
10.4324/9780203128879,2,Efficiency pole,False,Axel Michaelowa,2012.0,57.0,Carbon Markets or Climate Finance
10.1186/s13021-021-00175-6,2,Efficiency pole,False,Tarit Kumar Baul,2021.0,57.0,Effects of tree species diversity and stand structure on carbon stocks of homestead forests in Mahes
10.3389/fbloc.2020.00022,2,Efficiency pole,False,Peter Howson,2020.0,57.0,Climate Crises and Crypto-Colonialism: Conjuring Value on the Blockchain Frontiers of the Global Sou
10.3390/en16020998,2,Efficiency pole,False,Yevheniia Ziabina,2023.0,57.0,Convergence of Energy Policies between the EU and Ukraine under the Green Deal Policy
10.1093/ajae/aaz023,2,Efficiency pole,False,Gunther Bensch,2019.0,57.0,One‐Off Subsidies and Long‐Run Adoption—Experimental Evidence on Improved Cooking Stoves in Senegal
10.1002/aepp.13254,2,Efficiency pole,False,Oranuch Wongpiyabovorn,2022.0,57.0,Challenges to voluntary Ag carbon markets
10.1038/s41598-017-18270-5,2,Efficiency pole,False,Yuxin Tong,2017.0,57.0,Cropping System Conversion led to Organic Carbon Change in China’s Mollisols Regions
10.1017/s0020818317000340,2,Efficiency pole,False,Bernhard Reinsberg,2017.0,57.0,"Which Donors, Which Funds? Bilateral Donors' Choice of Multilateral Funds at the World Bank"
10.3390/su9050785,2,Efficiency pole,False,Carley Reynolds,2017.0,57.0,Does “Greening” of Neotropical Cities Considerably Mitigate Carbon Dioxide Emissions? The Case of Me
10.18653/v1/d17-1008,2,Efficiency pole,False,Tommaso Pasini,2017.0,57.0,Train-O-Matic: Large-Scale Supervised Word Sense Disambiguation in Multiple Languages without Manual
10.3389/fenvs.2022.896661,2,Efficiency pole,False,Chi Zhang,2022.0,57.0,Research on the Impact of Green Finance Policy on Regional Green Innovation-Based on Evidence From t
10.1080/1331677x.2022.2110138,2,Efficiency pole,False,Yuemin Zhu,2022.0,56.0,"How does green finance affect the low-carbon economy? Capital allocation, green technology innovatio"
10.1108/ijccsm-03-2017-0054,2,Efficiency pole,False,Issah Justice Musah-Surugu,2017.0,56.0,Migrants’ remittances
10.18235/0001736,2,Efficiency pole,False,African Development Bank,2019.0,56.0,2018 Joint Report on Multilateral Development Banks Climate Finance
10.1002/bse.2621,2,Efficiency pole,False,Lukas Benz,2020.0,56.0,Investors' carbon risk exposure and their potential for shareholder engagement
10.22617/fls190058,2,Efficiency pole,False,Asian Development Bank,2019.0,56.0,ADB Annual Report 2018
10.3390/ijerph17186826,2,Efficiency pole,False,Haiqian Ke,2020.0,56.0,Does Innovation Efficiency Suppress the Ecological Footprint? Empirical Evidence from 280 Chinese Ci
10.3390/su7011028,2,Efficiency pole,False,Annika K. Jägerbrand,2015.0,56.0,New Framework of Sustainable Indicators for Outdoor LED (Light Emitting Diodes) Lighting and SSL (So
10.5194/essd-12-789-2020,2,Efficiency pole,False,Wei Li,2020.0,56.0,Mapping the yields of lignocellulosic bioenergy crops from observations at the global scale
10.5194/soil-9-21-2023,2,Efficiency pole,False,Alexandre M.J.‐C. Wadoux,2023.0,56.0,Shapley values reveal the drivers of soil organic carbon stock prediction
10.1111/geb.12692,2,Efficiency pole,False,James L. Maino,2017.0,56.0,Climate contributes to the evolution of pesticide resistance
10.3934/gf.2022017,2,Efficiency pole,False,Md. Shahinur Rahman,2022.0,56.0,A systematic review of green finance in the banking industry: perspectives from a developing country
10.23987/sts.58040,2,Efficiency pole,False,Sian Sullivan,2018.0,56.0,Making Nature Investable
10.1080/14693062.2018.1459447,2,Efficiency pole,False,William M. Fonta,2018.0,56.0,Africa and the Green Climate Fund: current challenges and future opportunities
10.1126/science.adf0067,2,Efficiency pole,False,Shonali Pachauri,2022.0,56.0,Fairness considerations in global mitigation investments
10.3389/fsufs.2021.675818,2,Efficiency pole,False,Yuji Enriquez,2021.0,56.0,Disentangling Challenges to Scaling Alternate Wetting and Drying Technology for Rice Cultivation: Di
10.1787/5k92p0c6j6r0-en,2,Efficiency pole,False,Olaf Merk,2012.0,56.0,Financing Green Urban Infrastructure
10.3390/su11236826,2,Efficiency pole,False,Mirjana Radović-Markovič,2019.0,56.0,Fostering Green Entrepreneurship and Women’s Empowerment through Education and Banks’ Investments in
10.3390/su14148340,2,Efficiency pole,False,Qiutong Xue,2022.0,55.0,Impact of Digital Finance on Regional Carbon Emissions: An Empirical Study of Sustainable Developmen
10.3390/en20100134,2,Efficiency pole,False,Md. Ahiduzzaman,2009.0,55.0,Energy Utilization and Environmental Aspects of Rice Processing Industries in Bangladesh
10.1109/access.2020.2995481,2,Efficiency pole,False,Tai-hoon Kim,2020.0,55.0,A Privacy Preserving Distributed Ledger Framework for Global Human Resource Record Management: The B
10.3390/su16031128,2,Efficiency pole,False,Arno J van Niekerk,2024.0,55.0,Economic Inclusion: Green Finance and the SDGs
10.3386/w29288,2,Efficiency pole,False,Jacquelyn Humphrey,2021.0,55.0,The Asymmetry in Responsible Investing Preferences
10.4324/9781849773959,2,Efficiency pole,False,nan,2012.0,55.0,Sustainable Investing
10.1111/anti.12806,2,Efficiency pole,False,Sophie Webber,2022.0,55.0,"Financing Reparative Climate Infrastructures: Capital Switching, Repair, and Decommodification"
10.1007/s10272-021-1011-8,2,Efficiency pole,False,Volker Brühl,2021.0,55.0,"Green Finance in Europe — Strategy, Regulation and Instruments"
10.1561/114.00000024,2,Efficiency pole,False,Roberto Bianchini,2022.0,55.0,The Role of Environmental Policies in Promoting Venture Capital Investments in Cleantech Companies
10.1177/0734242x10382064,2,Efficiency pole,False,Mohammed F.M. Abushammala,2010.0,55.0,Regional landfills methane emission inventory in Malaysia
10.1787/oecd_papers-v7-art3-en,2,Efficiency pole,False,Jane Ellis,2007.0,55.0,Overcoming Barriers to Clean Development Mechanism Projects
10.1016/j.accinf.2024.100715,2,Efficiency pole,False,Mengming Dong,2024.0,55.0,A scoping review of ChatGPT research in accounting and finance
10.3389/fenvs.2022.909606,2,Efficiency pole,False,Wenjun Xia,2022.0,54.0,A Framework of Blockchain Technology in Intelligent Water Management
10.1080/09538259.2021.1898110,2,Efficiency pole,False,Thomas Marois,2021.0,54.0,A Dynamic Theory of Public Banks (and Why it Matters)
10.1017/s0020818323000085,2,Efficiency pole,False,Mirko Heinzel,2023.0,54.0,Earmarked Funding and the Control–Performance Trade-Off in International Development Organizations
10.1142/s2010007822400085,2,Efficiency pole,False,Sitara Karim,2022.0,54.0,CLIMATE FINANCE IN THE WAKE OF COVID-19: CONNECTEDNESS OF CLEAN ENERGY WITH CONVENTIONAL ENERGY AND 
10.5089/9798400215872.001,2,Efficiency pole,False,Marcos Chamon,2022.0,53.0,"Debt-for-Climate Swaps: Analysis, Design, and Implementation"
10.1080/17565529.2014.951015,2,Efficiency pole,False,Timothy Afful-Koomson,2014.0,53.0,The Green Climate Fund in Africa: what should be different?
10.1088/1748-9326/ac0f25,2,Efficiency pole,False,K. L. Mueller,2021.0,53.0,An emerging GHG estimation approach can help cities achieve their climate and sustainability goals
10.1057/s41599-024-04319-0,2,Efficiency pole,False,Qiang Wang,2025.0,53.0,"Does Artificial Intelligence (AI) enhance green economy efficiency? The role of green finance, trade"
10.1108/frep-03-2022-0021,2,Efficiency pole,False,Chen Liu,2023.0,53.0,"Green finance, sustainability disclosure and economic implications"
10.3390/su10041294,2,Efficiency pole,False,Santiago Alzate-Arias,2018.0,53.0,Assessment of Government Incentives for Energy from Waste in Colombia
10.1002/aqc.2794,2,Efficiency pole,False,Torsten Thiele,2017.0,53.0,Innovative financing for the High Seas
10.1146/annurev-financial-071020-012008,2,Efficiency pole,False,Seth Garz,2021.0,53.0,Consumer Protection for Financial Inclusion in Low- and Middle-Income Countries: Bridging Regulator 
10.1596/978-0-8213-6597-7,2,Efficiency pole,False,World Bank,2006.0,53.0,Sustainable Land Management
10.1038/s41598-021-03188-w,2,Efficiency pole,False,Victoria Graham,2021.0,52.0,Southeast Asian protected areas are effective in conserving forest cover and forest carbon stocks co
10.1017/9781009157926.006,2,Efficiency pole,False,"Lecocq, F.",2023.0,52.0,Mitigation and Development Pathways in the Near to Mid-term
10.3390/pr8080994,2,Efficiency pole,False,Omeid Rahmani,2020.0,52.0,An Overview of Household Energy Consumption and Carbon Dioxide Emissions in Iran
10.3390/su8050416,2,Efficiency pole,False,Nasrin Aghamohammadi,2016.0,52.0,An Investigation of Sustainable Power Generation from Oil Palm Biomass: A Case Study in Sarawak
10.31235/osf.io/2bx8h,2,Efficiency pole,False,Jens van ’t Klooster,2020.0,52.0,Targeting a sustainable recovery with Green TLTROs
10.1007/s41825-019-00018-6,2,Efficiency pole,False,Xavier García-Casals,2019.0,52.0,Measuring the socio-economic footprint of the energy transition
10.51594/estj.v5i1.741,2,Efficiency pole,False,Kenneth Ifeanyi Ibekwe,2024.0,52.0,ENERGY SECURITY IN THE GLOBAL CONTEXT: A COMPREHENSIVE REVIEW OF GEOPOLITICAL DYNAMICS AND POLICIES
10.3390/su15020967,2,Efficiency pole,False,Mariana Rêis Maria,2023.0,52.0,Evolution of Green Finance: A Bibliometric Analysis through Complex Networks and Machine Learning
10.3390/resources13020031,2,Efficiency pole,False,Alaa Salma,2024.0,52.0,Biochar: A Key Player in Carbon Credits and Climate Mitigation
10.3390/batteries8110219,2,Efficiency pole,False,Molla Shahadat Hossain Lipu,2022.0,52.0,Smart Battery Management Technology in Electric Vehicle Applications: Analytical and Technical Asses
10.1080/18128600708685668,2,Efficiency pole,False,David Banister,2007.0,52.0,SUSTAINABLE TRANSPORT: CHALLENGES AND OPPORTUNITIES
10.1002/sea2.12091,2,Efficiency pole,False,Aneil Tripathy,2017.0,51.0,Translating to risk: The legibility of climate change and nature in the green bond market
10.21511/imfi.19(1).2022.07,2,Efficiency pole,False,Nataliia Versal,2022.0,51.0,Green bonds of supranational financial institutions: On the road to sustainable development
10.1163/cl-2010-013,2,Efficiency pole,False,Athena Ballesteros,2010.0,51.0,"Power, responsibility, and accountability: Rethinking the legitimacy of institutions for climate fin"
10.1002/wcc.796,2,Efficiency pole,False,Misato Sato,2022.0,51.0,"Allocation, allocation, allocation! The political economy of the development of the European Union E"
10.1371/journal.pone.0126627,2,Efficiency pole,False,Tatiana G. Zarate-Barrera,2015.0,51.0,Valuing Blue Carbon: Carbon Sequestration Benefits Provided by the Marine Protected Areas in Colombi
10.3386/w14375,2,Efficiency pole,False,Gilbert E. Metcalf,2008.0,51.0,Designing A Carbon Tax to Reduce U.S. Greenhouse Gas Emissions
10.1007/s10784-016-9342-9,2,Efficiency pole,False,Pieter Pauw,2017.0,51.0,Mobilising private adaptation finance: developed country perspectives
10.1108/apjie-01-2022-0002,2,Efficiency pole,False,M. Asif Khan,2022.0,51.0,Barriers constraining the growth of and potential solutions for emerging entrepreneurial SMEs
10.1016/j.polgeo.2014.02.003,2,Efficiency pole,False,Harriet Bulkeley,2014.0,50.0,Housing and the (re)configuration of energy provision in Cape Town and São Paulo: Making space for a
10.3846/1648715x.2014.971088,2,Efficiency pole,False,Yelin Xu,2014.0,50.0,DETERMINING APPROPRIATE GOVERNMENT GUARANTEES FOR CONCESSION CONTRACT: LESSONS LEARNED FROM 10 PPP P
