doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.2139/ssrn.5349076,Institutionalizing Credibility: A Digital Transparency Blueprint for Sovereign Climate Finance in Emerging&amp;nbsp;Markets&amp;nbsp;&lt;br&gt;,Luis M Duran Cornelio,Luis M Duran Cornelio,2025.0,SSRN Electronic Journal,en,Blueprint ; Transparency (behavior) ; Credibility ; Business ; Financial system ; Economics ; Political science ; Engineering ; Economic growth ; Developing country ; Mechanical engineering ; Law,0.0,Fundación Universitaria Iberoamericana ; Universitas Islam Batik,0.0,0.000074,0.074,False,0.0
10.22214/ijraset.2025.69867,Challenges in Developing Hydrogen Infrastructure in Emerging Economies: Focus on India,Atharva Kulkarni,Atharva Kulkarni,2025.0,International Journal for Research in Applied Science and Engineering Technology,en,Emerging markets ; Business ; Focus (optics) ; Economy ; Economics ; Finance ; Physics ; Optics,0.0,Oldham Council,0.0,0.000074,0.074,False,0.0
10.36311/2025.978-65-5954-580-3,European Union and Brazil: innovative and sustainable strategies for cooperation,Diego Trindade d’Ávila Magalhães,Diego Trindade d’Ávila Magalhães ; Laís Forti Thomaz ; Marcelo Fernandes de Oliveira,2025.0,Faculdade de Filosofia e Ciências eBooks,en,European union ; Political science ; International trade ; Business ; Regional science ; Environmental planning ; Geography,0.0,,0.0,0.000074,0.074,False,0.0
10.54097/x0g0ny97,The Mechanism of Green Finance to Prevent the Risks Brought by Climate Change to Economic Development.,Mingjiang Han,Mingjiang Han,2024.0,Highlights in Business Economics and Management,en,Mechanism (biology) ; Climate change ; Natural resource economics ; Business ; Economics ; Ecology ; Philosophy ; Biology ; Epistemology,0.0,,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5200596,"Climate Transition, Decarbonization Framework and Energy Sustainability in ECOWAS Region",Godwin Nwaobi,Godwin Nwaobi,2025.0,SSRN Electronic Journal,en,Sustainability ; Clean energy ; Energy (signal processing) ; Climate change ; Economic system ; Environmental economics ; Natural resource economics ; Business ; Environmental science ; Economics ; Physics ; Geology ; Oceanography ; Ecology ; Pathology ; Quantum mechanics ; Alternative medicine ; Medicine ; Biology,0.0,Veritas University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5201799,Green Bond Returns and the Dynamics of Green and Conventional Financial Markets: An Analysis Using a Thick Pen,Marc Gronwald,Marc Gronwald ; Sania Wadud,2025.0,SSRN Electronic Journal,en,Bond ; Bond market ; Business ; Financial market ; Economics ; Financial system ; Financial economics ; Finance,0.0,University of Leeds ; Xi’an Jiaotong-Liverpool University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5215932,Firm Selection and Growth in Carbon Offset Markets: Evidence from the Clean Development Mechanism,Chen Qiao-yi,Chen Qiao-yi ; Nicholas Ryan ; Daniel Yi Xu,2025.0,SSRN Electronic Journal,en,Mechanism (biology) ; Offset (computer science) ; Selection (genetic algorithm) ; Economics ; Natural resource economics ; Business ; Industrial organization ; Biochemical engineering ; Environmental science ; Computer science ; Greenhouse gas ; Engineering ; Biology ; Ecology ; Artificial intelligence ; Epistemology ; Programming language ; Philosophy,0.0,Duke University ; Fudan University ; Yale University,0.0,0.000074,0.074,False,0.0
10.2208/proge.10.75,Present status of Clean Development Mechanism (CDM) and the role of civil engineering,Kazuhito Yamada,Kazuhito Yamada ; Mariko Fujimori ; Takushi TOMONAGA ; Kumiko Kajii,2002.0,Chikyuu Kankyou Shimpojiumu kouen rombunshuu,en,Renewable energy ; Sustainable development ; Greenhouse gas ; Environmental economics ; Baseline (sea) ; Business ; Engineering ; Economics ; Political science ; Ecology ; Law ; Biology ; Electrical engineering ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5271602,The Role of Islamic Finance in Unlocking Investment for Climate Adaptation,Ahsan Kibria,Ahsan Kibria,2025.0,SSRN Electronic Journal,en,Adaptation (eye) ; Islam ; Business ; Finance ; Economics ; Climate change ; Political science ; Geography ; Psychology ; Ecology ; Biology ; Neuroscience ; Archaeology ; Politics ; Law,0.0,Cornell University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5275108,A strategic approach towards sustainable development: Scaling climate finance mechanisms for climate change in India,Sanjay Bhayani,Sanjay Bhayani,2025.0,SSRN Electronic Journal,en,Climate change ; Sustainable development ; Business ; Natural resource economics ; Environmental resource management ; Environmental planning ; Economics ; Environmental science ; Political science ; Geology ; Oceanography ; Law,0.0,Saurashtra University,0.0,0.000074,0.074,False,0.0
10.36948/ijfmr.2025.v07i04.37481,Evolution and Significance of Green Bonds in Sustainable Finance,Yogendra Sing Gowa -,Yogendra Sing Gowa -,2025.0,International Journal For Multidisciplinary Research,en,Bond ; Business ; Economics ; Finance,0.0,,0.0,0.000074,0.074,False,0.0
10.36369/2616-9045/2025/v14i1.2a1,Diaspora Finance: A Pathway to Strengthening Climate Resilience in Sub-Saharan Africa,Eunice Annan-Aggrey,Eunice Annan-Aggrey,2025.0,African Journal of Governance and Development (AJGD),,Diaspora ; Climate change ; Resilience (materials science) ; Development economics ; Psychological resilience ; Foreign direct investment ; Politics ; Adaptation (eye) ; Economic growth ; Developing country ; Political science ; Economics ; Business ; Financial crisis ; Finance ; Natural resource economics ; Economic policy ; Sustainability ; Private sector ; Remittance,0.0,Wilfrid Laurier University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5241361,Achieving Environmental Justice: The Role of Climate Finance and International Cooperation between Developed and Developing Countries,C. Xu,C. Xu,2025.0,SSRN Electronic Journal,en,Developing country ; Environmental justice ; Political science ; Economic Justice ; Climate change ; Business ; Economics ; Economic growth ; Law ; Ecology ; Biology,0.0,Indiana University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5245497,"Fostering Sustainable Development in South Africa: Exploring the Synergistic Interplay of Climate Finance, Financial Development, and Economic Growth",Irfan Ullah Khan,Irfan Ullah Khan ; Jian Xue ; Afzal Ahmed Dar ; Muhammad Taimoor,2025.0,SSRN Electronic Journal,en,Sustainable development ; Economics ; Finance ; Business ; Political science ; Economic growth ; Developing country ; Law,0.0,Agriculture and Forestry University ; Concordia University ; Shaanxi University of Science and Technology,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5349276,How Does Climate Finance Affect Corporate Risk-Taking?,Jian Zhou,Jian Zhou ; Hong Li ; Yan Peng ; Xiaohui Chen,2025.0,SSRN Electronic Journal,en,Affect (linguistics) ; Business ; Corporate finance ; Climate change ; Finance ; Psychology ; Geology ; Oceanography ; Communication,0.0,Yibin University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5353141,"Call for Papers: Making Climate Finance Work - Insights from Ethics, Economics, and Law",Cynthia A. Williams,Cynthia A. Williams ; Roland Mees ; Dirk Bezemer,2025.0,SSRN Electronic Journal,en,Work (physics) ; Economics ; Sociology ; Law and economics ; Positive economics ; Engineering ; Mechanical engineering,0.0,Indiana University ; University of Groningen,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5359436,Navigating Climate Change: How Do Adaptation Initiatives Affect Bank versus Bond Financing?,Sabri Boubaker,Sabri Boubaker ; Jin Qi ; Xiaoran Ni ; Chi Zhang,2025.0,SSRN Electronic Journal,en,Affect (linguistics) ; Bond ; Adaptation (eye) ; Climate change ; Business ; Financial system ; Finance ; Psychology ; Ecology ; Biology ; Neuroscience ; Communication,0.0,Chinese University of Hong Kong ; University of Massachusetts Lowell ; Xiamen University ; École de management de Normandie,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5362719,Multi-Algorithm Collaboration and Dynamic Feature Mining for Carbon Market Price Forecasting Model,Yixuan Li,Yixuan Li ; Shun-Ping Wang ; Yuxin Yang ; Yongjie Li ; Siyu Zhang ; Y. Mao,2025.0,SSRN Electronic Journal,en,Feature (linguistics) ; Computer science ; Artificial intelligence ; Algorithm ; Data mining ; Econometrics ; Economics ; Philosophy ; Linguistics,0.0,Baoji University of Arts and Sciences,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5364160,Climate Change Risk and Financial Stability in BRICS Countries: The Moderating Role of Climate Finance,Muhammad Zahid Iqbal,Muhammad Zahid Iqbal ; Nousheen Tariq Bhutta,2025.0,SSRN Electronic Journal,en,Financial stability ; Climate change ; Financial risk ; Economics ; Business ; Financial system ; Finance ; Biology ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5248841,Assessing Community-Level Engagement with Green Financial Instruments -A Big Data Approach,Hilda Afeku-Amenyo,Hilda Afeku-Amenyo ; Charles Knoble ; Pankaj Lal,2025.0,SSRN Electronic Journal,en,Big data ; Business ; Finance ; Computer science ; Data mining,0.0,Montclair State University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5331382,"Africa's Push for Equity at SB62: Climate Finance, Technology Transfer, and the Road to COP30",Lavenda Ochieng,Lavenda Ochieng,2025.0,SSRN Electronic Journal,en,Equity (law) ; Business ; Finance ; Natural resource economics ; Economics ; Political science ; Economic growth ; Developing country ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.33712/mana.1554697,The Impact of Economy and Ecology Integration on Employment in the Context of Sustainable Development Goals and European Green Deal,Yunus Emre Ertoş,Yunus Emre Ertoş ; Kadir Akgündüz ; C. Aksu,2025.0,Uluslararası Yönetim Akademisi Dergisi,en,Sustainable development ; Context (archaeology) ; Ecology ; Business ; Environmental resource management ; Economics ; Economic system ; Geography ; Biology ; Archaeology,0.0,Ege University ; Izmir University ; İzmir Demokrasi Üniversitesi,0.0,0.000074,0.074,False,0.0
10.33763/finukr2025.06.059,Improving institutional support for climate financing,Олена Щербакова,Олена Щербакова ; Olena Shcherbakova,2025.0,Fìnansi Ukraïni,en,Business ; Finance ; Climate change ; Ecology ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.33763/npndfi2024.03.045,Institutional support for climate financing in countries worldwide,Олена Щербакова,Олена Щербакова ; Olena Shcherbakova,2025.0,Naukovi pratsi NDFI,en,Business ; Finance ; Developing country ; Economics ; Economic growth,0.0,,0.0,0.000074,0.074,False,0.0
10.33763/npndfi2024.04.036,Developing climate finance: international context,Олена Щербакова,Олена Щербакова ; Olena Shcherbakova,2025.0,Naukovi pratsi NDFI,en,Context (archaeology) ; Business ; Finance ; Developing country ; Economics ; Geography ; Economic growth ; Archaeology,0.0,,0.0,0.000074,0.074,False,0.0
10.3389/fclim.2025.1707039.s001,Table 1_The canary and the crucible: Fiji’s climate stewardship and a blueprint for planetary resilience.docx,Shifadjzic Khan (22658897),Shifadjzic Khan (22658897) ; Byung-Wook Yun (127536) ; Hirdesh Kumar Sachan (22829405) ; Deeksha Krishna (22829408),2025.0,Figshare,,Blueprint ; Environmental resource management ; Political science ; Environmental ethics ; Environmental planning ; Corporate governance ; Earth system science ; Sustainability ; Sociology ; Conceptual framework ; Adaptation (eye) ; Interdependence ; Vulnerability (computing) ; Best practice ; Resilience (materials science) ; Anthropocene ; Public administration ; Sustainable development ; Engineering ethics ; Indigenous ; Safeguarding ; Dignity ; Psychological resilience ; Climate change ; Agency (philosophy) ; Accountability,0.0,,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5287331,Climate Finance for Adaptation and Sustainable Development in India,Purnamita Dasgupta,Purnamita Dasgupta ; Girika Sharma,2025.0,SSRN Electronic Journal,en,Adaptation (eye) ; Sustainable development ; Economics ; Climate change ; Geography ; Business ; Political science ; Economic growth ; Developing country ; Geology ; Psychology ; Oceanography ; Neuroscience ; Law,0.0,Institute of Economic Growth ; Mahaveer Academy of Technology and Science University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5309016,Bank Climate Commitments and the Geography of Cross-Border Lending,Laura Capera-Romero,Laura Capera-Romero ; غربي بن مرجي الشمري,2025.0,SSRN Electronic Journal,en,Geography ; Economic geography ; International banking ; Business ; Financial system,0.0,Vrije Universiteit Amsterdam,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5326027,Does climate and biodiversity sentiment drive volatility in financial markets? Evidence from green stocks,Rıza Demirer,Rıza Demirer ; Tina Prodromou,2025.0,SSRN Electronic Journal,en,Volatility (finance) ; Biodiversity ; Economics ; Financial market ; Business ; Financial economics ; Monetary economics ; Natural resource economics ; Finance ; Ecology ; Biology,0.0,Economic Research Forum ; Southern Illinois University Edwardsville ; University of Wollongong,0.0,0.000074,0.074,False,0.0
10.36407/serambi.v7i3.1683,Ensuring the credibility and sharia compliance of sovereign green sukuk to achieve net zero emissions in Indonesia,Sheila Noor Baity,Sheila Noor Baity ; Titie Rachmiati Poetri,2025.0,SERAMBI Jurnal Ekonomi Manajemen dan Bisnis Islam,id,Compliance (psychology) ; Credibility ; Business ; Islam ; Geography ; Law ; Political science ; Social psychology ; Politics ; Archaeology ; Psychology,0.0,Islamic University of Indonesia,0.0,0.000074,0.074,True,0.0
10.4314/jsdlp.v16i3.13,Climate Targets And Financial Challenges In The Global South: The Case Of Carbon Capture And Storage,Eduardo G. Pereira,Eduardo G. Pereira ; Opeyemi Omotuyi ; Leanna Ramkhalawan ; Thomas Muinzer ; Alberto José Fossa ; Edmílson Moutinho dos Santos,2025.0,Journal of Sustainable Development Law and Policy (The),en,Business ; Finance ; Natural resource economics ; Climate change ; Environmental science ; Economics ; Computer science ; Oceanography ; Geology ; Algorithm ; Composite number,0.0,,0.0,0.000074,0.074,False,0.0
10.4018/979-8-3373-0624-7.ch003,Climate Finance for Financial Sustainability,Anam Fazal,Anam Fazal ; Yasir Javaid,2025.0,,ng,Climate change ; Finance ; Sustainability ; Business ; Sustainable development ; Natural resource economics ; Economics ; Adaptation (eye) ; Environmental resource management ; Developing country ; Environmental planning ; Greenhouse gas ; Debt,0.0,TD Bank ; University of Central Punjab,0.0,0.000074,0.074,False,0.0
