doi,source_id,title,year,unfccc_topic
10.56645/jmde.v13i28.455,W2611658837,A Mechanism-Centred Approach to Evaluating Complex Aid Interventions: The Case of Accompanying Measures to Budget Support,2017.0,development_finance
10.5897/jgrp2017.0628,W2616489237,"Efficacy of forest resources governance on REDD+ performance in Uvinza district, western Tanzania",2017.0,governance
10.6090/jarq.51.31,W2584234180,Social Safeguards in National and Sub-national REDD+ Initiatives: A comparison based on literature review,2017.0,mitigation_finance
10.1007/s10784-017-9353-1,W4248307583,Erratum to: What drives national support for multilateral climate finance? International and domestic influences on Australia’s shifting stance,2017.0,
10.1017/s2047102517000140,W2724405548,The Maturing of Transnational Environmental Law,2017.0,development_finance
10.1038/nclimate3343,W4244632939,Money for climate,2017.0,
10.1057/978-1-137-46101-8_12,W2594284908,Climate Finance: Why Does It Matter for Women?,2017.0,development_finance
10.15407/dse2017.03.089,W2775125162,"Forms of Financial Stimulation of Ecologic Responsibility of Business, Territorial Communities and Citizens",2017.0,
10.1596/27268,W4230154419,Engaging the Private Sector in Results-Based Landscape Programs: Early Lessons from the World Bank’s Forests and Landscapes Climate Finance Funds,2017.0,development_finance
10.30852/sb.2017.108,W2782562757,"Barriers, needs and potential solutions to reducing vulnerability to global environment change for least developed countries in the Asia-Pacific Region",2017.0,development_finance
10.4000/books.dice.2675,W4211027020,Introduction générale,2017.0,adaptation
10.4324/9781315621579-6,W2727218794,"Triple Wins? Prospects for Pro-Poor, Low Carbon, Climate Resilient Energy Services in Kenya",2017.0,mitigation_finance
10.5539/ijef.v9n3p275,W2592515744,Revenue Diversification: Non-Traditional Sources of Development Finance as Game Changers in Africa,2017.0,mitigation_finance
10.5539/ijel.v8n2p35,W2780805854,Representation(s) of Developed and Developing Countries in Newspapers’ Coverage of Climate Conferences: A Critical Discourse Analysis,2017.0,development_finance
10.2139/ssrn.4488733,W4381895427,Enhancing Climate Resilience of Monetary Policy Implementation in the Euro Area,2023.0,adaptation
10.1093/oso/9780198802242.003.0027,W4246250962,The Political Economy of Clean Energy Transitions at Sub-National Level,2017.0,CDM_carbon_markets
10.1108/ijesm-04-2016-0006,W2606231537,Usage and future prospects of CER: a survey of perceptions of top fifty Indian companies,2017.0,CDM_carbon_markets
10.1142/9789814641814_0008,W2568748628,International Adaptation Funding and the Donor’s Welfare Maximization,2017.0,adaptation
10.1201/9781315365633-23,W3124267872,"Assessing “Dangerous Climate Change”: Required Reduction of Carbon Emissions to Protect Young People, Future Generations and Nature",2017.0,loss_and_damage
10.15243/jdmlm.2017.051.955,W2764149515,"Sustainable production of afforestation and reforestation to salvage land degradation in Asunafo District, Ghana",2017.0,CDM_carbon_markets
10.1007/978-3-319-43702-6_7,W2575003003,Enhancing the Joint Crediting Mechanism MRV to Contribute to Sustainable Development,2017.0,mitigation_finance
10.1007/978-3-319-56487-6_49,W2617163885,Mapping of Landslide Risks in a Changing Climate – Development of Simplified Methodology,2017.0,development_finance
10.1007/978-3-319-59096-7_17,W2728198269,Addressing Climate Change Impacts in the Sahel Using Vulnerability Reduction Credits,2017.0,adaptation
10.1007/978-3-319-60711-5_3,W4244741023,Climate Finance,2017.0,
10.1007/978-981-10-3761-0_3,W2588848161,Climate Change Policy in India,2017.0,development_finance
10.1023/b:miti.0000005645.08724.b7,W2161148595,Baseline options and greenhouse gas emission reduction of clean development mechanism project in urban solid waste management,2003.0,CDM_carbon_markets
10.1504/ijgenvi.2003.004152,W2028816754,Benchmark selection impact and uncertainty in emission reductions for selected case study projects,2003.0,CDM_carbon_markets
10.20944/preprints202309.0956.v2,W4387020982,The Sustainable Material Culture (SMC): A Review,2023.0,development_finance
10.20944/preprints202311.1129.v1,W4388812888,Local Context Capacity Building Needs for Climate Change Adaptation Among Small-holder Farmers in Uganda: Policy and Practice Implications,2023.0,adaptation
10.20944/preprints202312.1580.v1,W4390080881,"Assessing Carbon Sequestration Rates from Conservation Management: Price and Potential for Multi-Habitat Nature-Based Carbon Sequestration in Dorset, UK.",2023.0,CDM_carbon_markets
10.21002/jepi.2023.12,W4391722426,Pengaruh Pendanaan Iklim terhadap Penurunan Emisi Karbon melalui Energi Terbarukan di Indonesia,2023.0,
10.21201/2023.621540,W4386693998,Are G20 countries doing their fair share of global climate mitigation?: Comparing ambition assessments and fair shares assessments of G20 countries' nationally determined contributions (NDCs),2023.0,mitigation_finance
10.21203/rs.3.rs-2484646/v1,W4321497039,"Environmental regulation intensity, green finance, and environmental sustainability: empirical evidence from China based on spatial metrology",2023.0,development_finance
10.21203/rs.3.rs-2733550/v1,W4366262956,Socio-political cost of accelerating coal phase-out,2023.0,mitigation_finance
10.21203/rs.3.rs-2775978/v1,W4362603338,Do Investors Reward Countries for Participating in Climate Agreements?,2023.0,adaptation
10.21203/rs.3.rs-2866440/v1,W4377240636,How the Implementation of Internal Carbon Pricing Impacts on Carbon Reduction: Facilitating or Hindering,2023.0,
10.21203/rs.3.rs-2868700/v1,W4367297601,"Current inequality and future potential of US urban tree canopy cover for reducing heat-related mortality, morbidity and electricity consumption",2023.0,
10.21203/rs.3.rs-3050295/v1,W4380487244,Effects of emissions allocations and ambition assessments immediately based on equity,2023.0,development_finance
10.21203/rs.3.rs-3256213/v1,W4386828718,A Bibliometric Analysis on Climate Finance: Current Status and Future Directions,2023.0,development_finance
10.21203/rs.3.rs-3613543/v1,W4390055075,Influence paths and transboundary impacts of green finance on sustainable development goals across China: a mediating effect and spatial econometric analysis,2023.0,development_finance
10.21203/rs.3.rs-3760397/v1,W4389976070,"Nexus between carbon emissions, renewable energy, technological innovation, and economic growth in the G7 economies: an econometric analysis",2023.0,mitigation_finance
10.21511/imfi.20(4).2023.23,W4389049287,Financial flexibility and investment efficiency: The moderating role of board financial expertise,2023.0,
10.21552/cclr/2023/1/4,W4379528381,Polaris and Pluralism: Presenting a Legal Analytical Framework for Climate Finance,2023.0,mitigation_finance
10.21608/mjle.2023.315095,W4386576248,An update on Egypt climate change policies post-coronavirus,2023.0,governance
10.21608/msamsj.2023.250764.1039,W4389550426,"The impact of energy consumption, economic growth, FDI and urbanization on CO2 emissions: Empirical evidence from Egypt",2023.0,development_finance
10.2172/2229754,W4389761872,COP28 Outcomes Report: Executive Summary,2023.0,mitigation_finance
10.21776/ub.jsal.2023.010.03.5,W4390487907,Reduction of Greenhouse Gas Emissions through Community-Scale Pyrolysis Technology in Bogor City and its Financial Feasibility,2023.0,CDM_carbon_markets
10.22541/essoar.167810526.62141909/v1,W4323313235,Fossil fuel companies' true balance sheets,2023.0,loss_and_damage
10.22541/essoar.169755546.65919302/v1,W4387706915,Understanding the Urgent Need for Direct Climate Cooling,2023.0,
10.22617/spr230141-2,W4367678962,Reinvigorating Financing Approaches for Sustainable and Resilient Infrastructure in ASEAN+3,2023.0,CDM_carbon_markets
10.22617/tcs230029,W4319601838,Rethinking Infrastructure Financing for Southeast Asia in the Post-Pandemic Era,2023.0,adaptation
10.22617/tcs230333-2,W4386544498,Climate Change and Climate Finance,2023.0,development_finance
10.18235/0005104,W4386482966,Financing Programs for Women's Financial Inclusion and Access to Finance for Women MSMEs: Results from a Survey of Public Development Banks,2023.0,development_finance
10.1007/978-3-642-57415-3_7,W2164180079,An Economic Assessment of the Kyoto Protocol Using a Global Model Based on the Marginal Abatement Costs of 12 Regions,2003.0,CDM_carbon_markets
10.1016/b978-008044276-1/50195-1,W175835126,Study on Effective Institutions to Make CDM Projects Viable,2003.0,CDM_carbon_markets
10.1023/b:inea.0000005741.56564.f5,W1982756177,Baselines for Clean Development Mechanism Projects: The Marrakesh Accords and Beyond,2003.0,CDM_carbon_markets
10.1023/b:miti.0000005644.71086.12,W1983166748,A basic study with feasibility of applying clean development mechanism to the transport projects,2003.0,CDM_carbon_markets
10.23880/jenr-16000322,W4391185592,Assessing the Potentials of Nature-Based Solutions to Climate Change Adaptation in Nigeria,2023.0,adaptation
10.20944/preprints202309.0956.v1,W4386727944,The Sustainable Material Culture (SMC): A Review,2023.0,governance
10.24018/ejfood.2023.5.2.663,W4382623947,Sustainable Livestock Production: A Systematic Review of Different Constraints Associated with Sustainable Livestock Production,2023.0,mitigation_finance
10.24136/ceref.2023.032,W4407238963,The development of the Polish green bond market in comparison to selected European countries,2023.0,green_finance
10.24136/ceref.2023.034,W4407238903,Global and European trends in the sustainable bond markets,2023.0,green_finance
10.24241/notesint.2023/299/en,W4390049192,The World in 2024: ten issues that will shape the international agenda,2023.0,development_finance
10.24251/hicss.2023.659,W4391904336,"Role of Data in the Building of Legitimacy for Green Bonds — Capturing, Contextualizing, and Communicating",2023.0,green_finance
10.24252/ad.vi.41711,W4393171886,Urgensi Pembentukan Undang-Undang Pengelolaan Perubahan Iklim di Indonesia,2023.0,
10.24294/nrcr.v6i1.2037,W4384694454,"The effects of economic growth, energy consumption and financial development on CO2 emissions in Tunisia: ARDL bounds testing approach to cointegration",2023.0,mitigation_finance
10.2478/sbe-2023-0013,W4376602733,Sovereign ESG Integration: A Bibliometric and Systematic Literature Review,2023.0,green_finance
10.24833/2071-8160-2023-2-89-176-197,W4379794843,The Impact of Climate Change on India-Russia Relations,2023.0,adaptation
10.2499/p15738coll2.136955,W4388429748,From climate risk to resilience: Unpacking the economic impacts of climate change in Malawi,2023.0,adaptation
10.2499/p15738coll2.136956,W4388429809,From climate risk to resilience: Unpacking the economic impacts of climate change in Zambia,2023.0,adaptation
10.2139/ssrn.4520540,W4385316344,Fiscal Decentralization and Nature-Based Adaptation Financing: A New Perspective on Sovereign Bond Yields,2023.0,adaptation
10.2139/ssrn.4623125,W4389125406,"The tapestry of green economics: mapping the nexus of CO2 emissions, economic growth, and renewable energy",2023.0,mitigation_finance
10.2139/ssrn.4660071,W4389993331,The green sin: how exchange rate volatility and financial openness affect green premia,2023.0,green_finance
10.25019/perspol/23.16.0.7,W4384080792,Changing the Path of Climate Change. Voluntary Certification for Carbon Removals in European Union: The Case of Forestry Projects,2023.0,CDM_carbon_markets
10.25959/23185154,W3015486538,Greenhouse gas emissions and potential mitigation options for the Australian dairy industry,2023.0,mitigation_finance
10.25959/23234114,W66667534,Challenges of mainstreaming climate change adaptation in Bangladesh,2023.0,development_finance
10.26480/efcc.01.2023.45.50,W4395100917,"SOLAR ENERGY AND CARBON FOOTPRINT REDUCTION IN NIGERIA: AN IN-DEPTH ANALYSIS OF SOLAR POWER INITIATIVES, OUTCOMES, AND OBSTACLES IN ADDRESSING CLIMATE CHANGE",2023.0,mitigation_finance
10.2139/ssrn.4506832,W4385195547,Challenges and Countermeasures for Developing Countries in Addressing Loss and Damage Caused by Climate Change,2023.0,development_finance
10.1016/s1471-0846(05)70489-3,W87749526,Delivering RE,2005.0,development_finance
10.1080/10042857.2005.10677409,W2063331308,The Clean Development Mechanism and Sustainable Development in China's Electricity Sector,2005.0,CDM_carbon_markets
10.1093/oso/9780199279616.003.0019,W4388058998,Experiences with the Clean Development Mechanism in India,2005.0,CDM_carbon_markets
10.3763/cpol.2005.0512,W4243183870,Market penetration metrics: tools for additionality assessment?,2005.0,CDM_carbon_markets
10.26493/1854-6935.21.385-414,W4390145098,Is Climate Finance Helping Stabilise Food Prices in Sub-Saharan Africa?,2023.0,development_finance
10.26689/pbes.v6i2.4860,W4366814963,Research Progress and Prospect of Tourism Carbon Emissions and Its Uncertainty Analysis Under the Goal of Low-Carbon Scenic Spots,2023.0,CDM_carbon_markets
10.26794/1999-849x-2023-16-6-6-17,W4390756311,Financing of Low-Carbon Development in Russia: Approaches and Priorities of the Current Stage,2023.0,CDM_carbon_markets
10.29086/2519-5476/2023/v30n1a3,W4386610690,Resource Extraction Cost-benefit Debates in South Africa Contesting the Environmental Economics of Offshore Gas Extraction,2023.0,development_finance
10.29121/granthaalayah.v11.i11.2023.5395,W4389620955,"ADDRESSING CLIMATE CHANGE THROUGH ENVIRONMENTAL, SOCIAL, GOVERNANCE (ESG) INITIATIVES: A PRAGMATIC OUTLOOK IN PRESENT ERA",2023.0,adaptation
10.29216/ueip.1166931,W4323244605,G-20 Ülkelerinin Yeşil Merkez Bankacılığı Karnelerine Göre Değerlendirilmesi / Evaluation of Countries According to Green Central Banking Scorecards,2023.0,
10.29303/jppipa.v9i7.4088,W4385606017,Legal Framework for Environmental Economic Instruments to Reduce Greenhouse Gas Emissions,2023.0,
10.29369/ijrbat.2023.010.1.0020,W4385883340,STATISTICS OF BIOGAS DEVELOPMENT IN INDIA: A REVIEW,2023.0,development_finance
