doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.1177/0734242x07088433,Mitigation of global greenhouse gas emissions from waste: conclusions and strategies from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report. Working Group III (Mitigation),2008,-0.033686705,-0.008891048643917257,0,0,accountability
10.1162/glep.2008.8.3.74,Accountability of Networked Climate Governance: The Rise of Transnational Climate Partnerships,2008,-0.057380006,-0.003279981730074705,0,1,accountability
10.1257/jep.22.2.29,Where Does the Money Go? Best and Worst Practices in Foreign Aid,2008,-0.013913989,0.00025322914710479427,0,0,accountability
10.1111/j.1477-8947.2008.00176.x,Forestry‐based carbon sequestration projects in Africa: Potential benefits and challenges,2008,0.03211458,0.0008357411182753991,0,0,efficiency
10.1098/rstb.2007.0029,"Generating carbon finance through avoided deforestation and its potential to create climatic, conservation and human development benefits",2008,0.0041191876,-0.021299783931642752,0,0,efficiency
,The role of indigenous peoples in biodiversity conservation : the natural but often forgotten partners,2008,-0.21378842,-0.009007130007192903,0,0,accountability
10.1177/1070496508326123,Translating a Global Issue Into Local Priority,2008,-0.07283086,0.014864535747615917,0,0,accountability
10.1257/jep.22.3.173,Probability and Uncertainty in Economic Modeling,2008,0.16264066,0.009886652875812592,0,0,efficiency
,Waste management in China : issues and recommendations,2008,0.0034588277,0.003526789383482715,1,0,efficiency
10.5860/choice.45-3846,"Climate change: what it means for us, our children, and our grandchildren",2008,-0.17152134,-0.0004953117004975489,0,0,accountability
10.1093/reep/ren014,Climate Economics: A Meta-Review and Some Suggestions for Future Research,2008,-0.07058544,-0.0018049876178859083,0,0,accountability
10.1590/s0001-37652008000100006,Amazon Forest maintenance as a source of environmental services,2008,-0.06736916,-0.0017591882331715273,0,0,accountability
,Measuring the Clean Development Mechanism's Performance and Potential,2008,-0.083920695,0.007455768484927367,0,0,accountability
10.1163/161372708x324213,The European Carbon Market in Action: Lessons from the First Trading Period,2008,-0.018537715,0.01698873613098714,0,0,accountability
10.1596/978-0-8213-7304-0,Financing Energy Efficiency,2008,-0.1641562,-0.10214665410939879,3,0,accountability
10.1093/ejil/chn014,Making Markets Work: A Review of CDM Performance and the Need for Reform,2008,-0.07595756,-0.04406426978795248,1,1,accountability
,Organic Farming and Climate Change,2008,0.10644412,0.013425521094037784,0,0,efficiency
10.17528/cifor/002600,Facing an uncertain future: how forest and people can adapt to climate change,2008,-0.11617278,-0.017316860375784116,0,0,accountability
10.1111/j.1467-9388.2008.00597.x,Reducing Emissions from Deforestation and Forest Degradation: Opportunities and Pitfalls in Developing a New Legal Regime,2008,-0.03764738,-0.020861385292389477,0,1,accountability
10.22004/ag.econ.44469,A Meaningful U.S. Cap-and-Trade System to Address Climate Change,2008,0.04742971,0.009747464758959998,0,0,efficiency
10.1002/er.1447,A model on CO<sub>2</sub>emission reduction in integrated steelmaking by optimization methods,2008,0.088031515,0.011061862852069195,0,0,efficiency
,Use of Alternative Fuels in Cement Manufacture: Analysis of Fuel Characteristics and Feasibility for Use in the Chinese Cement Sector,2008,0.13945463,-0.005077857206281318,0,0,efficiency
10.1093/oxrep/grn020,A new global deal on climate change,2008,-0.012039751,0.011835373505829716,0,0,accountability
10.3386/w14432,Linkage of Tradable Permit Systems in International Climate Policy Architecture,2008,-0.0031881854,-0.001478900725918596,0,0,accountability
10.1787/236846121450,A Taxonomy of Instruments to Reduce Greenhouse Gas Emissions and their Interactions,2008,-0.009154543,0.006919816106907237,0,0,accountability
10.1021/es702863p,Climate Impacts of Air Quality Policy: Switching to a Natural Gas-Fueled Public Transportation System in New Delhi,2008,0.02393417,-0.0010928015965006154,0,0,efficiency
10.3386/w14375,Designing A Carbon Tax to Reduce U.S. Greenhouse Gas Emissions,2008,0.10120471,0.013132830669800727,0,0,efficiency
,"Border tax adjustment and the EU-ETS, a quantitative assessment",2008,0.06238152,0.015202518907728134,0,0,efficiency
,"Energy Efficiency in Buildings in China: Policies, Barriers and Opportunities",2008,0.08948469,0.021768837215512524,0,0,efficiency
10.1257/jel.45.3.703,A Review of the <i>Stern Review on the Economics of Climate Change</i>,2007,0.06892946,0.00763914057803639,0,0,efficiency
10.1007/s10584-006-9172-9,Stabilizing greenhouse gas concentrations at low levels: an assessment of reduction strategies and costs,2007,0.013163209,-0.0064381419284064035,0,0,efficiency
,Carbon Finance: The Financial Implications of Climate Change,2007,-0.06573005,0.024871402591372962,0,1,accountability
10.1146/annurev.energy.32.053006.141203,Carbon Trading: A Review of the Kyoto Mechanisms,2007,-0.010989416,0.003287621187908542,0,0,accountability
10.1002/bbb.39,<i>Jatropha</i> biodiesel fueling sustainability?,2007,-0.026141949,-0.007797456013872868,0,0,accountability
10.1353/apr.2007.0017,China’s Climate Change Policy: Domestic and International Developments,2007,-0.01282673,-0.011014980678497965,0,0,accountability
,Sustainable Development and Mitigation,2007,0.013315052,-0.009471882571867105,0,0,efficiency
10.1017/cbo9780511802027.005,Fragmented carbon markets and reluctant nations: implications for the design of effective architectures,2007,-0.055382177,-0.008486700960936766,0,0,accountability
10.1561/101.00000006,Economics of Forest Ecosystem Carbon Sinks: A Review,2007,-0.0011072978,0.012535865769156593,0,0,accountability
10.1080/14693062.2007.9685667,Technology transfer in the Clean Development Mechanism,2007,-0.068480596,0.00742508076735837,0,0,accountability
,Biofuels in China: an analysis of the opportunities and challenges of Jatropha Curcas in Southwest China,2007,0.111712396,-0.0034338114145725084,0,0,efficiency
10.1111/j.1365-2486.2007.01344.x,Secondary forest growth deviation from chronosequence predictions in central Amazonia,2007,-0.09684108,0.0031354020730919654,0,0,accountability
10.1007/s11027-007-9082-9,A framework on interactions of climate and energy policy instruments,2007,-0.022516385,0.017918356504808455,0,0,accountability
10.1371/journal.pbio.0050216,No Forest Left Behind,2007,0.012359828,0.005218977105515209,0,0,efficiency
10.1093/reep/rem004,"<b>Policy Monitor</b><b>Edited by Maureen Cropper</b>The Clean Development Mechanism: History, Status, and Prospects",2007,0.0075452626,0.01542757077199501,0,1,efficiency
,The Wrong Trousers: Radically Rethinking Climate Policy,2007,-0.14926332,-0.03594568265600889,1,1,accountability
10.1007/s00267-005-0275-2,Community Capacity for Implementing Clean Development Mechanism Projects Within Community Forests in Cameroon,2007,-0.0056825355,-0.02830828816682967,0,1,accountability
10.5445/ir/1000007777,Assessment of the impact of renewable electricity generation on the German electricity sector: An agent-based simulation approach,2007,0.050738186,0.01956320321036347,0,0,efficiency
,Reconstructing Climate Policy: Beyond Kyoto,2007,-5.5126846e-05,-0.03661990535337864,0,0,accountability
10.1787/bdf1ef7c-en,Overcoming barriers to clean development mechanism projects,2007,0.024968222,0.024890649996880863,0,0,efficiency
10.1787/oecd_papers-v7-art3-en,Overcoming Barriers to Clean Development Mechanism Projects,2007,0.024968222,0.024890649996880863,0,0,efficiency
10.1080/18128600708685668,SUSTAINABLE TRANSPORT: CHALLENGES AND OPPORTUNITIES,2007,0.019843891,-0.005926151107784506,0,1,efficiency
10.1371/journal.pbio.0040360,Mapping the Economic Costs and Benefits of Conservation,2006,0.050532624,-0.0014876068022700289,0,0,efficiency
10.1080/14693062.2006.9685586,Allocation and competitiveness in the EU emissions trading scheme: policy overview,2006,0.023851082,0.012540514732838848,0,0,efficiency
10.1596/978-0-8213-6541-0,World Development Report 2007,2006,-0.38684708,-0.31374079554206963,1,1,accountability
10.1080/14693062.2006.9685605,Technology transfer by CDM projects,2006,-0.13995905,-0.0054806055470459514,0,0,accountability
10.1111/j.1467-9523.2006.00306.x,Financing climate change adaptation,2006,0.08560604,0.045012345543713334,0,0,efficiency
10.2355/isijinternational.46.1736,Optimization of Ironmaking Process for Reducing CO2 Emissions in the Integrated Steel Works,2006,0.03488321,0.0011681398534277646,0,0,efficiency
10.1515/auk-2006-0207,Distributive Justice and Climate Change. The Allocation of Emission Rights,2006,-0.14380859,-0.02213813449995968,0,1,accountability
,Measuring the Clean Development Mechanism's Performance and Potential (WP #56),2006,-0.03424361,0.011144861068545932,0,0,accountability
10.17528/cifor/002106,"Forest rehabilitation in Vietnam: histories, realities and future",2006,-0.15581065,0.00047193807947751645,0,1,accountability
,Economics for Collaborative Environmental Management: Renegotiating the Commons,2006,-0.050318617,-0.029790676548347328,0,0,accountability
10.2499/2020focus14,Bioenergy and Agriculture: Promises and Challenges,2006,0.13106906,-0.01376687416970329,0,0,efficiency
,Energy Policies for Sustainable Development in South Africa: Options for the Future,2006,0.017863423,0.006792902512126189,0,0,efficiency
10.1111/j.1468-2346.2006.00575.x,The role of forests in global climate change: whence we come and where we go,2006,-0.12953383,-0.007825746170592026,0,0,accountability
,Exploring the Market for Voluntary Carbon Offsets,2006,0.1632188,0.037010431772749784,1,0,efficiency
10.1111/j.1477-8947.2006.00126.x,Transaction costs and the clean development mechanism,2006,-0.048392292,0.010220716528774773,0,1,accountability
10.1017/s1355770x05002780,Development assistance and the CDM – how to interpret ‘financial additionality’,2006,-0.14521316,0.028901825189093903,0,1,accountability
10.1596/978-0-8213-6597-7,Sustainable Land Management,2006,0.017105788,-0.025414461520547334,0,0,efficiency
10.17528/cifor/001811,Fresh tracks in the forest: assessing incipient payments for environmental services initiatives in Bolivia,2005,0.01851967,-0.011953202793760437,0,0,efficiency
10.1111/j.1467-9442.2005.00423.x,Economic Implications of Alternative Allocation Schemes for Emission Allowances*,2005,0.066694304,-0.006340797972509039,0,0,efficiency
10.1017/cbo9780511535864,Climate Change and Africa,2005,-0.09200924,-0.0032530171945949673,0,0,accountability
10.1111/j.1467-9388.2005.0440a.x,Advancing the Climate Agenda: Exploiting Material and Institutional Linkages to Develop a Menu of Policy Options,2005,-0.016568627,-0.03135456699892716,0,0,accountability
10.1051/ocl.2005.0154,Carbon storage and global change: the role of oil palm,2005,0.028917268,0.0013487688875257215,0,0,efficiency
10.1111/j.1477-8947.2005.00125.x,Enhancing climate technology transfer through greater public-private cooperation: Lessons from Thailand and the Philippines,2005,-0.0068505853,0.0007633460359372912,0,1,accountability
10.15779/z38kv8p,Subglobal Regulation of the Global Commons: The Case of Climate Change,2005,-0.13813454,0.000507556668578912,0,0,accountability
10.2307/3147147,Estimating Leakage from Forest Carbon Sequestration Programs,2004,-0.06360896,-0.007297202643841762,0,0,accountability
10.1177/1070496504268696,New Partnerships in Global Environmental Policy: The Clean Development Mechanism,2004,-0.17057677,-0.017162660400160817,0,1,accountability
10.1016/j.geoforum.2004.07.007,Building deliberative public–private partnerships for waste management in Asia,2004,0.012379557,-0.005477045054858158,0,1,efficiency
10.1596/0-8213-5755-7,Sustaining Forests,2004,-0.2647918,-0.2373517284649273,1,1,accountability
10.22004/ag.econ.10679,The EU Emissions Trading Directive: Opportunities and Potential Pitfalls,2004,-0.011474468,-0.02319072231920212,0,1,accountability
,Local Sustainable Development Effects of Forest Carbon Projects in Brazil and Bolivia: A View from the Field,2004,-0.013566442,-0.015799057002577846,0,1,accountability
10.1787/d4a3402b-en,Taking stock of progress under the clean development mechanism (CDM),2004,-0.112421855,0.01164451266207412,0,0,accountability
10.1257/089533003321164967,From Efficient Markets Theory to Behavioral Finance,2003,0.2051588,0.012601187748023374,0,0,efficiency
10.17528/cifor/001211,"Exploring the forest--poverty link: key concepts, issues and research implications",2003,-0.11895782,-0.030882583401283706,0,0,accountability
10.1017/s0030605303000413,"Who should pay for tropical conservation, and how could the costs be met?",2003,0.12369767,-0.0037777002144641966,0,0,efficiency
10.3354/cr023171,Climate change and the skiing industry in southern Ontario (Canada): exploring the importance of snowmaking as a technical adaptation,2003,-0.20341302,-0.03832665017390503,0,0,accountability
10.17528/cifor/001130,"Fires in Indonesia: causes, costs and policy implications",2003,-0.02491692,0.002268042637153576,0,0,accountability
10.3763/cpol.2003.0332,Transaction costs of the Kyoto Mechanisms,2003,0.016448185,0.011633168767115523,0,0,efficiency
10.1080/00396330312331343606,Democracy and Ethno-religious Conflict in Iraq,2003,-0.08871359,-0.016908063855871708,0,0,accountability
10.1108/meq.2003.14.1.164.10,"Climate Change Policy: A Survey200310<i>Climate Change Policy: A Survey</i>. Island Press, 2002. , ISBN: 1‐55963‐881‐8 US$23.60",2003,-0.08692371,-0.028610028283392618,0,1,accountability
,"Philippine forest ecosystems and climate change: Carbon stocks, rate of sequestration and the Kyoto Protocol",2003,-0.024125285,-0.006656574849033337,0,0,accountability
10.1080/13552070215903,"Climate change vulnerability, impacts, and adaptation: Why does gender matter?",2002,-0.033870757,-0.017353280388259278,0,0,accountability
10.17528/cifor/001086,Forest carbon and local livelihoods: assessment of opportunities and policy recommendations,2002,-0.045142867,-0.007640461653367526,0,1,accountability
10.1098/rsta.2002.1040,Understanding and managing leakage in forest–based greenhouse–gas–mitigation projects,2002,-0.031131595,0.009011161818893828,0,0,accountability
10.1098/rsta.2002.1024,The role of multilateral institutions,2002,0.044443026,-0.016860937212715484,0,0,efficiency
10.1079/ajaa200219,Carbon offsets for conservation and development in Indonesia?,2002,-0.01177796,-0.02831805402374346,0,0,accountability
