doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.5716/wp15424.pdf,"Kajian kondisi hidrologis DAS Talau, Kabupaten Belu, Nusa Tenggara Timur ICRAF Working Paper no. 59",2008.0,2.0,1,2.2085425e-05,False
10.14989/doctor.k14224,Disaster Risk Management in Agricultural Sectors of China with Focus on Complementarity between Revised Institutions and Traditional Functions,2008.0,1.0,1,6.5371496e-05,False
10.1016/j.biopha.2008.07.033,Effects of shear stress on endothelial activation and vascular inflammation,2008.0,0.0,1,1.6506501e-05,False
10.1016/j.ecolecon.2008.10.020,,2008.0,0.0,1,0.0015699294,False
10.1016/s1755-0084(08)70071-1,Upcoming events,2008.0,0.0,1,1.654546e-05,False
10.1093/jof/106.3.165,Literature Cited,2008.0,0.0,1,0.0013102082,False
10.1787/observer-v2008-2-en,,2008.0,0.0,1,0.00033163413,False
10.3920/9789086866526_003,Executive summary,2008.0,0.0,1,0.0012218993,False
10.5089/9781451823875.002,Kingdom of Lesotho: Selected Issues and Statistical Appendix,2008.0,0.0,1,2.378951e-05,False
10.7310/arfe1965.44.376,Socio-economic Conditions and Participation in Community Based Forest Resource Management,2008.0,0.0,1,6.13852e-05,False
,Costs and economics of CO2 capture and storage and what those mean for policy,2008.0,0.0,1,0.002886928,False
,How is the world changing? What does it mean for rural poor? Background paper for the IFAD rural poverty report 2009,2008.0,0.0,1,2.6992586e-05,False
,Latin America is also booming on paper : Europen Pulp Multinationals are discovering the Latin American Continent,2008.0,0.0,1,1.607114e-05,False
,Nuclear power,2008.0,0.0,1,1.6349617e-05,False
10.1257/jel.45.3.703,A Review of the <i>Stern Review on the Economics of Climate Change</i>,2007.0,1030.0,1,0.008468827,True
10.1007/s10584-006-9172-9,Stabilizing greenhouse gas concentrations at low levels: an assessment of reduction strategies and costs,2007.0,769.0,1,0.001893051,True
10.1007/s10584-007-9267-y,The clean development mechanism’s contribution to sustainable development: a review of the literature,2007.0,452.0,1,0.006214943,True
10.1038/445595a,Is the global carbon market working?,2007.0,409.0,1,2.8471528e-05,True
10.1007/s10584-007-9269-9,Does the current Clean Development Mechanism (CDM) deliver its sustainable development claim? An analysis of officially registered CDM projects,2007.0,388.0,1,0.0015457754,True
10.1016/j.rser.2007.11.005,Opportunities and challenges for renewable energy policy in China,2007.0,321.0,1,0.0016802473,True
,Carbon Finance: The Financial Implications of Climate Change,2007.0,286.0,1,0.41708446,True
10.1007/s10668-006-9080-1,Estimation of the impact of oil palm plantation establishment on greenhouse gas balance,2007.0,259.0,1,0.00121191,True
10.1146/annurev.energy.32.053006.141203,Carbon Trading: A Review of the Kyoto Mechanisms,2007.0,252.0,1,0.0869465,True
10.1002/bbb.39,<i>Jatropha</i> biodiesel fueling sustainability?,2007.0,249.0,1,0.00066755427,True
10.1016/j.envsci.2006.11.002,"A synopsis of land use, land-use change and forestry (LULUCF) under the Kyoto Protocol and Marrakech Accords",2007.0,199.0,1,0.00030119243,True
10.1016/j.cemconres.2007.06.005,Potential for use of crushed waste calcined-clay brick as a supplementary cementitious material in Brazil,2007.0,193.0,1,1.6467446e-05,True
10.17528/cifor/002347,Do trees grow on money?: the implications of deforestation research for policies to promote REDD,2007.0,193.0,1,0.001153174,True
10.1093/acprof:oso/9780198567448.001.0001,Forest Ecology and Conservation,2007.0,157.0,1,0.00016623933,True
10.1016/j.enpol.2007.08.035,"GHG emissions, GDP growth and the Kyoto Protocol: A revisit of Environmental Kuznets Curve hypothesis",2007.0,134.0,1,0.0011554362,True
10.1016/j.wasman.2007.09.033,Carbon – Making the right choice for waste management in developing countries,2007.0,133.0,1,5.0411116e-05,True
10.1016/j.eneco.2007.08.002,Emissions trading beyond Europe: Linking schemes in a post-Kyoto world,2007.0,130.0,1,0.0032448438,True
10.1353/apr.2007.0017,China’s Climate Change Policy: Domestic and International Developments,2007.0,130.0,1,0.04505304,True
10.1007/s11027-007-9086-5,Methane Emissions from Large Dams as Renewable Energy Resources: A Developing Nation Perspective,2007.0,123.0,1,2.3761664e-05,True
10.1016/j.gloenvcha.2006.10.001,Small-scale forest carbon projects: Adapting CDM to low-income communities,2007.0,122.0,1,0.00029823414,True
,Sustainable Development and Mitigation,2007.0,122.0,1,0.0043724445,True
10.5751/es-02292-120237,"Will Forests Remain in the Face of Oil Palm Expansion? Simulating Change in Malinau, Indonesia",2007.0,121.0,1,1.7707502e-05,True
10.1017/cbo9780511802027.005,Fragmented carbon markets and reluctant nations: implications for the design of effective architectures,2007.0,119.0,1,0.0008738101,True
10.1561/101.00000006,Economics of Forest Ecosystem Carbon Sinks: A Review,2007.0,108.0,1,0.0006652701,True
10.2471/blt.06.039503,Global climate change: implications for international public health policy,2007.0,108.0,1,0.0081085665,True
,Policy and institutional context for NRM in Kenya: Challenges and opportunities for Landcare,2007.0,102.0,1,0.000669,True
10.1080/14693062.2007.9685667,Technology transfer in the Clean Development Mechanism,2007.0,98.0,1,0.010460327,True
10.1007/s10584-007-9270-3,Climate or development: is ODA diverted from its original purpose?,2007.0,96.0,1,0.0010809278,True
,Biofuels in China: an analysis of the opportunities and challenges of Jatropha Curcas in Southwest China,2007.0,95.0,1,6.781835e-05,True
10.1016/j.enpol.2006.11.016,How to make the clean development mechanism sustainable—The potential of rent extraction,2007.0,94.0,1,0.0015882635,True
10.1111/j.1365-2486.2007.01344.x,Secondary forest growth deviation from chronosequence predictions in central Amazonia,2007.0,92.0,1,0.00017173079,True
,‘We know what we need’: South Asian women speak out on climate change adaptation,2007.0,90.0,1,0.122722745,True
10.1016/j.worlddev.2007.06.001,Promoting the “Development Dividend” of Climate Technology Transfer: Can Cross-sector Partnerships Help?,2007.0,89.0,1,0.00036717643,True
10.1007/s11027-007-9082-9,A framework on interactions of climate and energy policy instruments,2007.0,88.0,1,0.05363894,True
10.1371/journal.pbio.0050216,No Forest Left Behind,2007.0,88.0,1,0.0060552545,True
10.1016/s1750-5836(07)00113-2,Planning for an electricity sector with carbon capture and storage,2007.0,87.0,1,7.0252194e-05,True
10.1016/j.enpol.2007.03.029,CDM potential of bagasse cogeneration in India,2007.0,85.0,1,1.6660251e-05,True
10.1093/reep/rem004,"<b>Policy Monitor</b><b>Edited by Maureen Cropper</b>The Clean Development Mechanism: History, Status, and Prospects",2007.0,85.0,1,0.23510925,True
,The Wrong Trousers: Radically Rethinking Climate Policy,2007.0,85.0,1,0.003241354,True
10.1057/palgrave.gpp.2510152,Climate Change and the Insurance Sector,2007.0,81.0,1,0.012681024,True
10.1093/jof/105.6.314,The Role for Sustainably Managed Forests in Climate Change Mitigation,2007.0,77.0,1,0.0017692593,True
10.1007/s00267-005-0275-2,Community Capacity for Implementing Clean Development Mechanism Projects Within Community Forests in Cameroon,2007.0,76.0,1,0.003126352,True
10.5445/ir/1000007777,Assessment of the impact of renewable electricity generation on the German electricity sector: An agent-based simulation approach,2007.0,75.0,1,0.00022860628,True
10.1016/j.atmosenv.2006.02.021,Global emissions of HFC-23 estimated to year 2015,2007.0,70.0,1,0.00071989134,True
,Reconstructing Climate Policy: Beyond Kyoto,2007.0,70.0,1,0.032284644,True
10.1787/bdf1ef7c-en,Overcoming barriers to clean development mechanism projects,2007.0,68.0,1,0.010076012,True
10.2139/ssrn.976600,"A Modelling Framework for Addressing the Synergies Between Global Conventions Through Land Use Changes: Carbon Sequestration, Biodiversity Conservation, Prevention of Land Degradation and Food Security in Agricultural and Forested Lands in Developing Countries",2007.0,68.0,1,0.0005478055,True
10.3354/esep007031,Roles of religion and ethics in addressing climate change,2007.0,64.0,1,0.001750185,True
10.1038/climate.2007.58,Policing the voluntary carbon market,2007.0,62.0,1,0.0007830947,True
,The Clean Development Mechanism: An assessment of current practice and future approaches for policy,2007.0,59.0,1,0.006182765,True
10.1016/j.enpol.2007.11.013,Trojan horse or horn of plenty? Reflections on allowing CCS in the CDM,2007.0,58.0,1,7.048558e-05,True
10.1016/j.jpolmod.2007.03.001,Economics of environmental policy in Turkey: A general equilibrium investigation of the economic evaluation of sectoral emission reduction policies for climate change,2007.0,55.0,1,0.009685051,True
10.1787/oecd_papers-v7-art3-en,Overcoming Barriers to Clean Development Mechanism Projects,2007.0,55.0,1,0.0052283425,True
10.53055/icimod.478,Reducing Carbon Emissions Through Community-managed Forests in the Himalaya,2007.0,53.0,1,0.00045348908,True
10.1080/18128600708685668,SUSTAINABLE TRANSPORT: CHALLENGES AND OPPORTUNITIES,2007.0,52.0,1,0.0019515463,True
10.2139/ssrn.1077151,The Clean Development Mechanism and the International Diffusion of Technologies: An Empirical Study,2007.0,52.0,1,0.0009330546,True
10.1111/j.1467-9388.2007.00541.x,Legal Steps Outside the Climate Convention: Litigation as a Tool to Address Climate Change,2007.0,50.0,1,0.002203303,True
10.1007/s11273-007-9062-6,An estimation of CO2 fixation capacity in mangrove forest using two methods of CO2 gas exchange and growth curve analysis,2007.0,19.0,1,3.2369746e-05,False
10.1007/s10661-007-0025-4,Potential for reducing air pollution from oil refineries,2007.0,16.0,1,1.7480306e-05,False
10.1007/bf03396755,Peer Influence in Network Markets: An Empirical Investigation,2007.0,9.0,1,1.606368e-05,False
10.2139/ssrn.1075890,Tax Policy: Recent Trends and Coming Challenges,2007.0,6.0,1,0.00023039774,False
,"Global warming and discourses of uncertainty: buying time, buying business and engendering risk",2007.0,5.0,1,0.002900612,False
10.5445/ir/1000006641,Der Erdgasmarkt für den Kraftwerkssektor unter CO2-Minderungsverpflichtungen. Eine modellgestütze Analyse des europäischen Energiemarktes,2007.0,4.0,1,2.0378044e-05,False
,"Is CCS ready to roll? Reflections on social, economic, and regulatory requirements",2007.0,2.0,1,0.0002815376,False
10.1016/s1359-6128(07)70351-8,Pumps contribute to Gévelot growth,2007.0,0.0,1,0.038654465,False
10.1038/450932c,Switzerland launches systems-biology initiative,2007.0,0.0,1,1.632257e-05,False
10.1038/climate.2007.11,Optional offsetting,2007.0,0.0,1,2.089139e-05,False
10.1038/climate.2007.80,Coughing up the cash,2007.0,0.0,1,6.332146e-05,False
10.1163/9789047423904_007,State practice of Asian countries in the field of international law,2007.0,0.0,1,1.6206024e-05,False
10.1515/9789048501090-002,Summary,2007.0,0.0,1,0.0021261324,False
10.22459/ag.14.03.2007,,2007.0,0.0,1,0.0005344045,False
10.22459/ag.14.12.2007,,2007.0,0.0,1,0.0005344045,False
10.31205/ra.139.01,Konsequenzen der globalen Erwärmung für die russische Energiewirtschaft,2007.0,0.0,1,2.4185063e-05,False
10.4135/9781412952620.n466,Urban Renewal and Revitalization,2007.0,0.0,1,0.00047221305,False
10.4337/9781847204264.00008,List of abbreviations and acronyms,2007.0,0.0,1,0.0004220715,False
10.4337/9781847204264.00029,Index,2007.0,0.0,1,0.00015963131,False
,A kibocsátási egység: új típusú vagyoni értékű jog a klímavédelem szolgálatában,2007.0,0.0,1,0.0036269494,False
,Mid-term Evaluation Report from the Scientific and Societal Evaluation Committees,2007.0,0.0,1,0.0004006279,False
,Regija i Hrvatska u konceptu scenarija WEC-a,2007.0,0.0,1,3.255273e-05,False
10.1371/journal.pbio.0040360,Mapping the Economic Costs and Benefits of Conservation,2006.0,480.0,1,0.0010290928,True
10.1080/14693062.2006.9685586,Allocation and competitiveness in the EU emissions trading scheme: policy overview,2006.0,291.0,1,0.0837004,True
10.1596/978-0-8213-6541-0,World Development Report 2007,2006.0,223.0,1,0.003198294,True
10.1007/s11157-005-2754-6,Treatment of Biogas Produced in Anaerobic Reactors for Domestic Wastewater: Odor Control and Energy/Resource Recovery,2006.0,202.0,1,1.633428e-05,True
10.1080/14693062.2006.9685605,Technology transfer by CDM projects,2006.0,166.0,1,0.028553475,True
10.1111/j.1467-9523.2006.00306.x,Financing climate change adaptation,2006.0,156.0,1,0.4640155,True
10.1007/s11027-005-9010-9,Smallholder Agroforestry Systems For Carbon Storage,2006.0,145.0,1,2.652057e-05,True
10.2355/isijinternational.46.1736,Optimization of Ironmaking Process for Reducing CO2 Emissions in the Integrated Steel Works,2006.0,130.0,1,0.0008312826,True
10.1515/auk-2006-0207,Distributive Justice and Climate Change. The Allocation of Emission Rights,2006.0,121.0,1,0.00297617,True
,Measuring the Clean Development Mechanism's Performance and Potential (WP #56),2006.0,117.0,1,0.010665413,True
10.1016/j.jclepro.2005.08.018,Market failure: why the Clean Development Mechanism won't promote clean development,2006.0,113.0,1,0.00038422065,True
10.17528/cifor/002106,"Forest rehabilitation in Vietnam: histories, realities and future",2006.0,112.0,1,0.00010341178,True
10.1016/j.agsy.2005.09.009,Can carbon sequestration markets benefit low-income producers in semi-arid Africa? Potentials and challenges,2006.0,111.0,1,3.2699365e-05,True
10.2499/2020focus14,Bioenergy and Agriculture: Promises and Challenges,2006.0,99.0,1,0.00012598792,True
,Energy Policies for Sustainable Development in South Africa: Options for the Future,2006.0,93.0,1,0.0013146651,True
10.1111/j.1468-2346.2006.00575.x,The role of forests in global climate change: whence we come and where we go,2006.0,92.0,1,0.0063435007,True
10.3910/2009.101,"Carbon, land and water: a global analysis of the hydrologic dimensions of climate change mitigation through afforestation / reforestation",2006.0,82.0,1,0.0014343747,True
10.1016/j.jpolmod.2006.01.006,The contribution of the clean development mechanism to national climate policies,2006.0,76.0,1,0.06677057,True
10.1016/j.jenvman.2006.09.013,"Social and economic impacts of carbon sequestration and land use change on peasant households in rural China: A case study of Liping, Guizhou Province",2006.0,72.0,1,0.00031949102,True
10.1016/j.landusepol.2006.01.003,Will buying tropical forest carbon benefit the poor? Evidence from Costa Rica,2006.0,71.0,1,1.6404249e-05,True
10.1016/j.rser.2006.03.008,"Energy, environment and development in Bhutan",2006.0,71.0,1,0.0029761542,True
10.1007/s10784-006-9009-z,"Enhancing the clean development mechanism through sectoral approaches: definitions, applications and ways forward",2006.0,64.0,1,0.0028029813,True
,Exploring the Market for Voluntary Carbon Offsets,2006.0,63.0,1,0.0032251873,True
10.1017/s0922156506003487,Compensatory Constitutionalism: The Function and Potential of Fundamental International Norms and Structures,2006.0,60.0,1,1.6975577e-05,True
10.17528/cifor/002037,Forests and human health: assessing the evidence,2006.0,59.0,1,3.0938358e-05,True
10.1111/j.1477-8947.2006.00126.x,Transaction costs and the clean development mechanism,2006.0,58.0,1,0.1131917,True
