source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1093/isagsq/ksae011,,10.1007/s10784-020-09513-4,Beyond Delegation Size: Developing Negotiation Capacity and NGO ‘Support’ in International Climate Negotiations,Chan,2021,Journal of Environmental Agreements,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib18"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""201"", ""DOI"": ""10.1007/s10784-020-09513-4"", ""article-title"": ""Beyond Delegation Size: Developing Negotiation Capacity and NGO ‘Support’ in International Climate Negotiations"", ""volume"": ""21"", ""author"": ""Chan"", ""year"": ""2021"", ""journal-title"": ""Journal of Environmental Agreements""}"
10.1093/isagsq/ksae011,,10.1177/1070496516631362,The Two Sides of the Paris Climate Agreement: Dismal Failure or Historic Breakthrough?,Clémonçon,2016,The Journal of Environment & Development,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib20"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""3"", ""DOI"": ""10.1177/1070496516631362"", ""article-title"": ""The Two Sides of the Paris Climate Agreement: Dismal Failure or Historic Breakthrough?"", ""volume"": ""25"", ""author"": ""Clémonçon"", ""year"": ""2016"", ""journal-title"": ""The Journal of Environment & Development""}"
10.1093/isagsq/ksae011,,10.1017/s0020818320000296,Asset Revaluation and the Existential Politics of Climate Change,Colgan,2021,International Organization,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib21"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""586"", ""DOI"": ""10.1017/S0020818320000296"", ""article-title"": ""Asset Revaluation and the Existential Politics of Climate Change"", ""volume"": ""75"", ""author"": ""Colgan"", ""year"": ""2021"", ""journal-title"": ""International Organization""}"
10.1093/isagsq/ksae011,,10.1007/s11558-019-09353-1,International Organizations in a New Era of Populist Nationalism,Copelovitch,2019,Review of International Organizations,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib23"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""169"", ""DOI"": ""10.1007/s11558-019-09353-1"", ""article-title"": ""International Organizations in a New Era of Populist Nationalism"", ""volume"": ""14"", ""author"": ""Copelovitch"", ""year"": ""2019"", ""journal-title"": ""Review of International Organizations""}"
10.1093/isagsq/ksae011,,10.1177/1354066120962183,Institutional Design for a Post-Liberal Order: Why Some International Organizations Live Longer than Others,Debre,2021,European Journal of International Relations,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib25"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""311"", ""DOI"": ""10.1177/1354066120962183"", ""article-title"": ""Institutional Design for a Post-Liberal Order: Why Some International Organizations Live Longer than Others"", ""volume"": ""27"", ""author"": ""Debre"", ""year"": ""2021"", ""journal-title"": ""European Journal of International Relations""}"
10.1093/isagsq/ksae011,,10.3763/cpol.2008.0599,The Road Less Traveled: Difficulties in Moving between Annexes in the Climate Change Regime,Depledge,2009,Climate Policy,"{""issue"": ""3"", ""key"": ""2024042316112861800_bib28"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""273"", ""DOI"": ""10.3763/cpol.2008.0599"", ""article-title"": ""The Road Less Traveled: Difficulties in Moving between Annexes in the Climate Change Regime"", ""volume"": ""9"", ""author"": ""Depledge"", ""year"": ""2009"", ""journal-title"": ""Climate Policy""}"
10.1093/isagsq/ksae011,,10.1111/j.1541-1338.2010.00472.x,Inside UN Climate Change Negotiations: The Copenhagen Conference,Dimitrov,2010,Review of Policy Research,"{""issue"": ""6"", ""key"": ""2024042316112861800_bib29"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""795"", ""DOI"": ""10.1111/j.1541-1338.2010.00472.x"", ""article-title"": ""Inside UN Climate Change Negotiations: The Copenhagen Conference"", ""volume"": ""27"", ""author"": ""Dimitrov"", ""year"": ""2010"", ""journal-title"": ""Review of Policy Research""}"
10.1093/isagsq/ksae011,,10.1057/palgrave.ip.8800190,"Ambushed: The Kyoto Protocol, the Bush Administration's Climate Policy and the Erosion of Legitimacy",Eckersley,2007,International Politics,"{""issue"": ""2-3"", ""key"": ""2024042316112861800_bib32"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""306"", ""DOI"": ""10.1057/palgrave.ip.8800190"", ""article-title"": ""Ambushed: The Kyoto Protocol, the Bush Administration's Climate Policy and the Erosion of Legitimacy"", ""volume"": ""44"", ""author"": ""Eckersley"", ""year"": ""2007"", ""journal-title"": ""International Politics""}"
10.1093/isagsq/ksae011,,10.1162/glep_a_00107,Moving Forward in the Climate Negotiations: Multilateralism or Minilateralism?,Eckersley,2012,Global Environmental Politics,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib33"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""24"", ""DOI"": ""10.1162/GLEP_a_00107"", ""article-title"": ""Moving Forward in the Climate Negotiations: Multilateralism or Minilateralism?"", ""volume"": ""12"", ""author"": ""Eckersley"", ""year"": ""2012"", ""journal-title"": ""Global Environmental Politics""}"
10.1093/isagsq/ksae011,,10.1080/13501763.2019.1678665,"Of the Contemporary Global Order, Crisis, and Change",Eilstrup-Sangiovanni,2020,Journal of European Public Policy,"{""issue"": ""7"", ""key"": ""2024042316112861800_bib34"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1077"", ""DOI"": ""10.1080/13501763.2019.1678665"", ""article-title"": ""Of the Contemporary Global Order, Crisis, and Change"", ""volume"": ""27"", ""author"": ""Eilstrup-Sangiovanni"", ""year"": ""2020"", ""journal-title"": ""Journal of European Public Policy""}"
10.1093/isagsq/ksae011,,10.1111/j.1758-5899.2010.00045.x,International Climate Policy after Copenhagen: Towards a ‘Building Blocks’ Approach,Falkner,2010,Global Policy,"{""issue"": ""3"", ""key"": ""2024042316112861800_bib36"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""252"", ""DOI"": ""10.1111/j.1758-5899.2010.00045.x"", ""article-title"": ""International Climate Policy after Copenhagen: Towards a ‘Building Blocks’ Approach"", ""volume"": ""1"", ""author"": ""Falkner"", ""year"": ""2010"", ""journal-title"": ""Global Policy""}"
10.1093/isagsq/ksae011,,10.1017/s0020818320000302,The Janus Face of the Liberal International Information Order: When Global Institutions Are Self-Undermining,Farrell,2021,International Organization,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib37"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""333"", ""DOI"": ""10.1017/S0020818320000302"", ""article-title"": ""The Janus Face of the Liberal International Information Order: When Global Institutions Are Self-Undermining"", ""volume"": ""75"", ""author"": ""Farrell"", ""year"": ""2021"", ""journal-title"": ""International Organization""}"
10.1093/isagsq/ksae011,,10.1163/19426720-02501006,Dispensing with the Indispensable Nation?,Fehl,2019,Global Governance,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib38"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""23"", ""DOI"": ""10.1163/19426720-02501006"", ""article-title"": ""Dispensing with the Indispensable Nation?"", ""volume"": ""25"", ""author"": ""Fehl"", ""year"": ""2019"", ""journal-title"": ""Global Governance""}"
10.1093/isagsq/ksae011,,10.1002/wcc.604,Climate Change and the Far Right,Forchtner,2019,WIREs Climate Change,"{""issue"": ""5"", ""key"": ""2024042316112861800_bib40"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1"", ""DOI"": ""10.1002/wcc.604"", ""article-title"": ""Climate Change and the Far Right"", ""volume"": ""10"", ""author"": ""Forchtner"", ""year"": ""2019"", ""journal-title"": ""WIREs Climate Change""}"
10.1093/isagsq/ksae011,,10.1093/ia/iiy060,What Authoritarianism is…and is Not: A Practice Perspective,Glasius,2018,International Affairs,"{""issue"": ""3"", ""key"": ""2024042316112861800_bib43"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""515"", ""DOI"": ""10.1093/ia/iiy060"", ""article-title"": ""What Authoritarianism is…and is Not: A Practice Perspective"", ""volume"": ""94"", ""author"": ""Glasius"", ""year"": ""2018"", ""journal-title"": ""International Affairs""}"
10.1093/isagsq/ksae011,,10.1093/isagsq/ksae026,Contestation in a World of Liberal Order,Goddard,2024,Global Studies Quarterly,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib44"", ""doi-asserted-by"": ""crossref"", ""DOI"": ""10.1093/isagsq/ksae026"", ""article-title"": ""Contestation in a World of Liberal Order"", ""volume"": ""4"", ""author"": ""Goddard"", ""year"": ""2024"", ""journal-title"": ""Global Studies Quarterly""}"
10.1093/isagsq/ksae011,,10.1093/jogss/ogv010,Climate Change as a Global Security Issue,Goldstein,2016,Journal of Global Security Studies,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib45"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""95"", ""DOI"": ""10.1093/jogss/ogv010"", ""article-title"": ""Climate Change as a Global Security Issue"", ""volume"": ""1"", ""author"": ""Goldstein"", ""year"": ""2016"", ""journal-title"": ""Journal of Global Security Studies""}"
10.1093/isagsq/ksae011,,10.1007/s10784-010-9145-3,The Role of Justice in the North–South Conflict in Climate Change: The Case of Negotiations on the Adaptation Fund,Grasso,2011,International Environmental Agreements,"{""issue"": ""4"", ""key"": ""2024042316112861800_bib47"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""361"", ""DOI"": ""10.1007/s10784-010-9145-3"", ""article-title"": ""The Role of Justice in the North–South Conflict in Climate Change: The Case of Negotiations on the Adaptation Fund"", ""volume"": ""11"", ""author"": ""Grasso"", ""year"": ""2011"", ""journal-title"": ""International Environmental Agreements""}"
10.3917/jie.pr1.0130,,10.1287/mnsc.2018.3043,Corporate Social Responsibility and Firm Risk: Theory and Empirical Evidence,Albuquerque Rui,2019,Management Science,"{""key"": ""rb1"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""4451-4469"", ""DOI"": ""10.1287/mnsc.2018.3043"", ""article-title"": ""Corporate Social Responsibility and Firm Risk: Theory and Empirical Evidence"", ""volume"": ""65"", ""author"": ""Albuquerque Rui"", ""year"": ""2019"", ""journal-title"": ""Management Science"", ""ISSN"": ""https://id.crossref.org/issn/0025-1909"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.techfore.2021.120808,The role of big data analytics capabilities in greening e-procurement: A higher order PLS-SEM analysis,AlNuaimi Bader Khamis,2021,Technological Forecasting and Social Change,"{""key"": ""rb3"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""120808"", ""DOI"": ""10.1016/j.techfore.2021.120808"", ""article-title"": ""The role of big data analytics capabilities in greening e-procurement: A higher order PLS-SEM analysis"", ""volume"": ""169"", ""author"": ""AlNuaimi Bader Khamis"", ""year"": ""2021"", ""journal-title"": ""Technological Forecasting and Social Change"", ""ISSN"": ""https://id.crossref.org/issn/0040-1625"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.2307/20159562,"TALKING TRASH: LEGITIMACY, IMPRESSION MANAGEMENT, AND UNSYSTEMATIC RISK IN THE CONTEXT OF THE NATURAL ENVIRONMENT.",Bansal P.,2004,Academy of Management Journal,"{""key"": ""rb4"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""93-103"", ""DOI"": ""10.2307/20159562"", ""article-title"": ""TALKING TRASH: LEGITIMACY, IMPRESSION MANAGEMENT, AND UNSYSTEMATIC RISK IN THE CONTEXT OF THE NATURAL ENVIRONMENT."", ""volume"": ""47"", ""author"": ""Bansal P."", ""year"": ""2004"", ""journal-title"": ""Academy of Management Journal"", ""ISSN"": ""https://id.crossref.org/issn/0001-4273"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.compedu.2021.104214,Understanding learners’ acceptance of high-immersion virtual reality systems: Insights from confirmatory and exploratory PLS-SEM analyses,Barrett Alex James,2021,Computers & Education,"{""key"": ""rb5"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""104214"", ""DOI"": ""10.1016/j.compedu.2021.104214"", ""article-title"": ""Understanding learners’ acceptance of high-immersion virtual reality systems: Insights from confirmatory and exploratory PLS-SEM analyses"", ""volume"": ""169"", ""author"": ""Barrett Alex James"", ""year"": ""2021"", ""journal-title"": ""Computers & Education"", ""ISSN"": ""https://id.crossref.org/issn/0360-1315"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1111/j.1540-6261.2008.01373.x,"Hedge Fund Activism, Corporate Governance, and Firm Performance",BRAV ALON,2008,The Journal of Finance,"{""key"": ""rb6"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1729-1775"", ""DOI"": ""10.1111/j.1540-6261.2008.01373.x"", ""article-title"": ""Hedge Fund Activism, Corporate Governance, and Firm Performance"", ""volume"": ""63"", ""author"": ""BRAV ALON"", ""year"": ""2008"", ""journal-title"": ""The Journal of Finance"", ""ISSN"": ""https://id.crossref.org/issn/0022-1082"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/0304-405x(88)90047-5,Ownership structure and voting on antitakeover amendments,Brickley James A.,1988,Journal of Financial Economics,"{""key"": ""rb7"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""267-291"", ""DOI"": ""10.1016/0304-405X(88)90047-5"", ""article-title"": ""Ownership structure and voting on antitakeover amendments"", ""volume"": ""20"", ""author"": ""Brickley James A."", ""year"": ""1988"", ""journal-title"": ""Journal of Financial Economics"", ""ISSN"": ""https://id.crossref.org/issn/0304-405X"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.jcorpfin.2018.07.004,"Corporate social responsibility, firm value, and influential institutional ownership",Buchanan Bonnie,2018,Journal of Corporate Finance,"{""key"": ""rb8"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""73-95"", ""DOI"": ""10.1016/j.jcorpfin.2018.07.004"", ""article-title"": ""Corporate social responsibility, firm value, and influential institutional ownership"", ""volume"": ""52"", ""author"": ""Buchanan Bonnie"", ""year"": ""2018"", ""journal-title"": ""Journal of Corporate Finance"", ""ISSN"": ""https://id.crossref.org/issn/0929-1199"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.5465/amr.2007.25275684,Why would corporations behave in socially responsible ways? an institutional theory of corporate social responsibility,Campbell John L.,2007,Academy of Management Review,"{""key"": ""rb9"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""946-967"", ""DOI"": ""10.5465/amr.2007.25275684"", ""article-title"": ""Why would corporations behave in socially responsible ways? an institutional theory of corporate social responsibility"", ""volume"": ""32"", ""author"": ""Campbell John L."", ""year"": ""2007"", ""journal-title"": ""Academy of Management Review"", ""ISSN"": ""https://id.crossref.org/issn/0363-7425"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.2307/1123064,Liquidity versus Control: The Institutional Investor as Corporate Monitor,Coffee John C.,1991,Columbia Law Review,"{""key"": ""rb10"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1277"", ""DOI"": ""10.2307/1123064"", ""article-title"": ""Liquidity versus Control: The Institutional Investor as Corporate Monitor"", ""volume"": ""91"", ""author"": ""Coffee John C."", ""year"": ""1991"", ""journal-title"": ""Columbia Law Review"", ""ISSN"": ""https://id.crossref.org/issn/0010-1958"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.jbankfin.2006.08.006,The impact of institutional ownership on corporate operating performance,Cornett Marcia Millon,2007,Journal of Banking & Finance,"{""key"": ""rb11"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""1771-1794"", ""DOI"": ""10.1016/j.jbankfin.2006.08.006"", ""article-title"": ""The impact of institutional ownership on corporate operating performance"", ""volume"": ""31"", ""author"": ""Cornett Marcia Millon"", ""year"": ""2007"", ""journal-title"": ""Journal of Banking & Finance"", ""ISSN"": ""https://id.crossref.org/issn/0378-4266"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.jbusres.2020.03.019,Model selection uncertainty and multimodel inference in partial least squares structural equation modeling (PLS-SEM),Danks Nicholas P.,2020,Journal of Business Research,"{""key"": ""rb12"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""13-24"", ""DOI"": ""10.1016/j.jbusres.2020.03.019"", ""article-title"": ""Model selection uncertainty and multimodel inference in partial least squares structural equation modeling (PLS-SEM)"", ""volume"": ""113"", ""author"": ""Danks Nicholas P."", ""year"": ""2020"", ""journal-title"": ""Journal of Business Research"", ""ISSN"": ""https://id.crossref.org/issn/0148-2963"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.techfore.2021.121092,CB-SEM vs PLS-SEM methods for research in social sciences and technology forecasting,Dash Ganesh,2021,Technological Forecasting and Social Change,"{""key"": ""rb13"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""121092"", ""DOI"": ""10.1016/j.techfore.2021.121092"", ""article-title"": ""CB-SEM vs PLS-SEM methods for research in social sciences and technology forecasting"", ""volume"": ""173"", ""author"": ""Dash Ganesh"", ""year"": ""2021"", ""journal-title"": ""Technological Forecasting and Social Change"", ""ISSN"": ""https://id.crossref.org/issn/0040-1625"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.3917/jie.024.0009,Revising Boundaries of the Process of Environmental Innovation to Prevent Climate Change,Debref Romain,2017,Journal of Innovation Economics & Management,"{""key"": ""rb14"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""9-34"", ""DOI"": ""10.3917/jie.024.0009"", ""article-title"": ""Revising Boundaries of the Process of Environmental Innovation to Prevent Climate Change"", ""volume"": ""n° 24"", ""author"": ""Debref Romain"", ""year"": ""2017"", ""journal-title"": ""Journal of Innovation Economics & Management"", ""ISSN"": ""https://id.crossref.org/issn/2032-5355"", ""issn-type"": ""print""}"
10.3917/jie.pr1.0130,,10.1016/j.jcorpfin.2016.03.005,Thirty years of shareholder activism: A survey of empirical research,Denes Matthew R.,2017,Journal of Corporate Finance,"{""key"": ""rb15"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""405-424"", ""DOI"": ""10.1016/j.jcorpfin.2016.03.005"", ""article-title"": ""Thirty years of shareholder activism: A survey of empirical research"", ""volume"": ""44"", ""author"": ""Denes Matthew R."", ""year"": ""2017"", ""journal-title"": ""Journal of Corporate Finance"", ""ISSN"": ""https://id.crossref.org/issn/0929-1199"", ""issn-type"": ""print""}"
